session_id,num_questions,mode,seed,start_index,question_number_in_session,question_index_in_dataset,question,model_answer,ground_truth_aliases,is_correct,processing_time,inference_time,local_total_time,gpu_memory_used_mb,gpu_memory_total_mb,gpu_power_watts,energy_joules_estimate
20260630_114035,100,random,43,,52,2626,Sixty year old Cristina Fernandez de Kirchner is the current president of which South American country ?,Argentina,"[""Arxintina"", ""Argintina"", ""Argentyna"", ""آرژانتین"", ""República Argentina"", ""Land of silver"", ""Argentina"", ""ארגנטינה"", ""Arghantina"", ""Republica Argentina"", ""Argentine republic"", ""Аргентына"", ""Nación Argentina"", ""Argentinien"", ""Nacion Argentina"", ""Argie"", ""アルゼンチン"", ""Airgintín"", ""Аржентина"", ""Argentína"", ""Argentine Republic"", ""Argentīna"", ""Argentinean"", ""Argentiina"", ""The Argentine Republic"", ""Arxentina"", ""Արգենտինա"", ""Arc'hantina"", ""ARGENTINA"", ""Argies"", ""Antonia Merce Y Luque"", ""People of Argintina"", ""ISO 3166-1:AR"", ""Argentinië"", ""אַרגענטינע"", ""Arjantin"", ""अर्जेन्टीना"", ""الأرجنتين"", ""Argentina Information"", ""Republic of Argentina"", ""Ariannin"", ""Argentina Republic"", ""Argentinie"", ""Argentinia"", ""Airgintin"", ""Argjentina""]",True,0.0436,0.82,0.8636,7579.0,32607.0,171.03,140.2385
20260630_114035,100,random,43,,53,10470,What was the name of Shari Lewis' sassy sock puppet?,Lamb Chop,"[""Lamb Chop"", ""Lamb chop"", ""Lamb Chop."", ""Lamb chop (disambiguation)"", ""Lamb chops"", ""Lambchop""]",True,0.0446,0.8165,0.8611,7579.0,32607.0,171.76,140.2453
20260630_114035,100,random,43,,54,1641,Vestiphobia is the irrational fear of which items?,Vestibular system,"[""Accouterment"", ""Spring clothing"", ""Raiments"", ""Garments Industry"", ""Putting on clothes"", ""Wearableness"", ""Clotheswear"", ""Attired"", ""Apparel"", ""Style of dress"", ""Attire"", ""Outfit"", ""Winter Clothing"", ""Putting on clothing"", ""Clothability"", ""Clothings"", ""Modest clothing"", ""Raiment"", ""Clothers"", ""Garments"", ""Clother"", ""Clothes"", ""Wearabilities"", ""Clothed"", ""Summer clothing"", ""Styles of clothing"", ""Body covering"", ""Folding clothes"", ""Clothable"", ""Garment industry"", ""Autumn clothing"", ""👚"", ""Wearability"", ""Clothing industry"", ""Wearably"", ""Clothingly"", ""Habiliment"", ""Wholesale winter clothing"", ""Garment"", ""Women's clothing"", ""Vetement"", ""Wearing clothes"", ""Clothedly"", ""Habiliments"", ""Apparal"", ""Clothing"", ""Clothe""]",False,0.0451,0.8169,0.862,7579.0,32607.0,171.96,140.4773
20260630_114035,100,random,43,,55,8785,What was the first name of the father of the Bronte sisters?,Patrick Bronte,"[""Patrick (disambiguation)"", ""Patrick"", ""Patrick (film)"", ""PATRICK"", ""Patrik"", ""Kcirtap""]",True,0.0448,0.8153,0.86,7579.0,32607.0,171.76,140.0342
20260630_114035,100,random,43,,56,12060,Which major computer language shares it's name with an Indonesian Island ?,Java,"[""Java (disambiguation)"", ""Java (computing)"", ""JAVA"", ""Java index"", ""Java (computers)""]",True,0.0468,0.819,0.8658,7579.0,32607.0,172.83,141.5556
20260630_114035,100,random,43,,57,6095,In which book did Edgar Linton marry Catherine Eamshaw?,Wuthering Heights,"[""Wutherin heights"", ""WUTHERING HEIGHTS"", ""Wuthering"", ""Thrushcross Grange"", ""Wuthering Heights"", ""Wuthering heights"", ""Frances Earnshaw""]",True,0.0461,0.8134,0.8594,7579.0,32607.0,172.19,140.0526
20260630_114035,100,random,43,,58,2305,"Which Italian liqueur is a key ingredient of the well known cocktail, Harvey Wallbanger?",Galliano,"[""Galliano"", ""Galliano (disambiguation)"", ""GALLIANO""]",True,0.0351,0.8173,0.8524,7579.0,32607.0,172.9,141.3125
20260630_114035,100,random,43,,59,3712,"Staten Island, New York, is at the mouth of which river?",Hudson River,"[""Hudson (disambiguation)"", ""Hudson""]",True,0.039,0.8193,0.8582,7579.0,32607.0,174.33,142.8246
20260630_114035,100,random,43,,60,9732,"The Statue of Liberty, officially presented to the United States on July 4, 1884, holds a torch and a tablet. In what hand is the torch held?",Right,"[""Right"", ""Peoples' rights"", ""Rights"", ""Right by birth"", ""People's rights"", ""Rights ethics"", ""Rights Ethics""]",True,0.0359,0.8232,0.8591,7575.0,32607.0,172.53,142.0314
20260630_114035,100,random,43,,61,16217,Of which country is Yingluck Shinawatra the Prime Minister?,Thailand,"[""Muang Thai"", ""Taihland"", ""ISO 3166-1:TH"", ""Thai Empire"", ""Prathet Thai"", ""Muang-Thai"", ""Kingdom of Thailand"", ""Skateboarding in Thailand"", ""THAILAND"", ""Siam"", ""Sport in Thailand"", ""Etymology of Thailand"", ""Thayland"", ""Name of Thailand"", ""The Kingdom Of Thailand"", ""เมืองไทย"", ""Thailand"", ""ราชอาณาจักรไทย"", ""Sayam"", ""Thailande"", ""Siam (Thailand)"", ""ประเทศไทย"", ""Kingdom Of Thailand"", ""Tailand"", ""Thai Kingdom"", ""Ratcha Anachak Thai"", ""Kingdom of the Thai""]",True,0.0424,0.8161,0.8585,7575.0,32607.0,172.57,140.8308
20260630_114035,100,random,43,,62,11847,"Which French chemist, regarded as the father of modern chemistry, was guillotined in 1794?",Antoine Lavoisier,"[""Lavoisierian"", ""Lavosier, Antoine"", ""LAVOISIER"", ""Laviosier"", ""Antoine de Lavoisier"", ""The republic has no need for genius"", ""Lavosier"", ""Antoine Lavoseir"", ""AntoineLavoisier"", ""Antoine Lavosier"", ""Antoine Laurent Lavoisier"", ""Antoine Lavoisier"", ""Antoine-Laurent de Lavoisier"", ""Antoine-Laurent Lavoisier"", ""Antoine-Laurent"", ""Lavoisier"", ""Lavoisier, Antoine-Laurent"", ""Antione Lavoisier"", ""Antoine Laviosier"", ""A. Lavoisier"", ""De Lavoisier"", ""A.-L. Lavoisier"", ""Antoine Laurent de Lavoisier"", ""The republic has no need for savants""]",True,0.035,0.8169,0.8519,7575.0,32607.0,172.63,141.0176
20260630_114035,100,random,43,,63,14221,Who wrote the opera Faust in 1859?,Charles Gounod,"[""Charles-Francois Gounod"", ""Gounod, Charles-François"", ""Ballets by Charles Gounod"", ""Ballets to the music of Charles Gounod"", ""Charles Gounod"", ""Gounoud"", ""Charles Francis Gounod"", ""Charles-François Gounod"", ""Charles François Gounod"", ""Gounod"", ""Gounod, Charles-Francois"", ""Charles Francois Gounod"", ""CF Gounod""]",True,0.0434,0.815,0.8583,7571.0,32607.0,172.45,140.5386
20260630_114035,100,random,43,,64,1354,"Neal Foulds, John Dunning and Mark Williams are associated with which sport?",Golf,"[""Lightning break"", ""Snooker plus"", ""Snooker Plus"", ""English snooker"", ""Snooker"", ""Snooker-plus"", ""List of snooker equipment"", ""Snooker player"", ""Snoooker""]",False,0.0459,0.8175,0.8633,7571.0,32607.0,172.58,141.0778
20260630_114035,100,random,43,,65,15501,Who is the current presenter of BBC Radio 4 programme Desert Island Discs?,Kirsty Young,"[""Kirsty Young""]",True,0.0468,0.8165,0.8633,7571.0,32607.0,173.05,141.2926
20260630_114035,100,random,43,,66,13596,"Dragon boat racing, as part of a complex of ceremonies, is thought to have originated where?",China,"[""Chinese People's Republic"", ""China (Peking)"", ""The prc"", ""Socialist China"", ""Chinese PR"", ""PRoC"", ""PRC"", ""China's"", ""P. R. of China"", ""People's Republic Of China"", ""The People's Republic of China"", ""China"", ""Territorial disputes of China"", ""China PRC"", ""People's repuublic of china"", ""China (PRC)"", ""China (People's Republic)"", ""People's Republic of China (Mainland China)"", ""Zhonghua Renmin Gonghe Guo"", ""People' Republic of China"", ""Prc"", ""People's republic of china"", ""People' s Republic of China"", ""P.R. of China"", ""China, People's Republic of"", ""Chung-Kuo"", ""P.R.C."", ""The people's republic of china"", ""Zhong Guo"", ""Peoples republic of China"", ""Red China (modern)"", ""Chung-kuo"", ""The PRC"", ""Zhonghuarenmingongheguo"", ""State of China"", ""Zhonghuá rénmín gònghéguó"", ""中国"", ""Peoples republic of china"", ""P.R.China"", ""People's Republic or China"", ""Zhonghua Renmin Gongheguo"", ""China, the People's Republic of"", ""Nation of China"", ""People’s Republic of China"", ""China, PRC"", ""Zhōnghuá Rénmín Gònghéguó"", ""Modern day China"", ""Peoples Republic of China"", ""PROC"", ""中华"", ""Chaina"", ""Zhongguo"", ""Homes in china"", ""People's republic of China"", ""Zhōngguó"", ""Sinic"", ""China PR"", ""PRC (China)"", ""中國"", ""Jhongguó"", ""Red Chinese"", ""(The People's Republic of) China"", ""The People’s Republic of China"", ""China (Republic : 1949- )"", ""CHINA"", ""China People's Republic"", ""Pr china"", ""P.r. of china"", ""Chungkuo"", ""ISO 3166-1:CN"", ""Land of China"", ""Zhonghua renmin gongheguo"", ""P.R. China"", ""Zhongguó"", ""中华人民共和国"", ""PRChina"", ""中華"", ""PR of China"", ""中華人民共和國"", ""Pr of c"", ""Cihna"", ""Communist China (modern)"", ""P. R. China"", ""People's Republic of China (PRC)"", ""Peoples' Republic of China"", ""The Peoples Republic of China"", ""People's Republic of China"", ""Pr of china"", ""PR China"", ""P.R. of CHINA""]",True,0.0321,0.8224,0.8545,7571.0,32607.0,172.22,141.6345
20260630_114035,100,random,43,,67,2740,What is the pole called which is used for propelling a barge or punt?,A pole.,"[""Quant (disambiguation)"", ""Quant"", ""A quant""]",False,0.0455,0.8229,0.8684,7571.0,32607.0,172.97,142.3369
20260630_114035,100,random,43,,68,11734,The Walker Art Gallery is in which UK city?,Liverpool,"[""Liverpudlian"", ""Liverpudlians"", ""Liverpool, UK"", ""Liverpool (borough)"", ""Liverpool, Britain"", ""Metropolitan Borough of Liverpool"", ""The weather in Liverpool"", ""Liverpool (England)"", ""Liverpool/Archive 1"", ""Lerpwl"", ""County Borough of Liverpool"", ""Liverpool"", ""Scouseland"", ""Liverpool, Merseyside"", ""Landmarks in Liverpool"", ""Liverpool, England"", ""L'POOL"", ""Liverpool, U.K.""]",True,0.0371,0.8235,0.8606,7571.0,32607.0,171.8,141.4791
20260630_114035,100,random,43,,69,4166,"Who performed in the first concert link into space, which was sent from Anaheim California to the space shuttle Discovery in 2005?","The band, The Beach Boys","[""Gladys Jenkins"", ""Paul Mcartney"", ""Paul mc cartney"", ""Paul Ramon"", ""Sir James Paul McCartney MBE"", ""Paul McCartney"", ""Paul MacCartney"", ""Paul Ramone"", ""Sir James Paul McCartney"", ""Wings lead singer"", ""Paul mccartney"", ""Paul McCartney: Relationships and marriages"", ""Ballets to the music of Paul McCartney"", ""Beatle Paul"", ""McCartney, Paul"", ""Paul McCartney's solo career"", ""Sir paul mccartney"", ""Apollo C. Vermouth"", ""James Paul McCartney"", ""Bernard Webb"", ""Paul mccartny"", ""Sir Paul McCartney"", ""Paul Mccartney"", ""Sir Paul Mccartney"", ""Denis O'Bell""]",False,0.0394,0.8202,0.8595,7571.0,32607.0,172.6,141.56
20260630_114035,100,random,43,,70,2825,Which canal is known as the 'Highway to India'?,Suez Canal,"[""Suez Canal Zone"", ""Suez Channel"", ""Suez canal"", ""Nile Canal"", ""Suez Canal"", ""Suez Canal (Egypt)"", ""Egypt's Canal Zone"", ""The suez canal""]",True,0.0366,0.8176,0.8542,7571.0,32607.0,172.54,141.0656
20260630_114035,100,random,43,,71,5049,What major American city is located on Puget Sound?,Seattle,"[""Seattle, Washington."", ""Seattle Weekly news"", ""Jet City"", ""Seattle, Washington, USA"", ""Seattle WA"", ""Seattle, United States of America"", ""舍路"", ""City of Seattle"", ""Seattle Washington"", ""Seattle, US-WA"", ""Seattle (WA)"", ""Seattle, Wa"", ""Seattle, WA"", ""Seattle, Washington"", ""St. Anne Seattle"", ""Seattle (Wash.)"", ""The weather in Seattle"", ""Seattle, Washington (State)"", ""Emerald City, Washington"", ""Seattleans"", ""Seattle's"", ""Seattle, Wash."", ""Duwamps"", ""St. Anne School, Seattle, Washington"", ""Seattle, wa"", ""Seattleites"", ""Seattle, Washington Territory"", ""Seattle, United States"", ""Seatle"", ""Seattle, USA"", ""UN/LOCODE:USSEA"", ""St. Anne School (Seattle, Washington)"", ""Seattle"", ""Seattle, WA, USA""]",True,0.0444,0.8139,0.8583,7571.0,32607.0,173.25,141.0162
20260630_114035,100,random,43,,72,10076,"In which North African country was Mohammed Al-Fayed, owner of Harrods department store in London, born?",Egypt,"[""EGY"", ""Arab Republic of Egypt"", ""A .R . EGYPT"", ""The Arab Republic of Egypt"", ""Eygpt"", ""Etymology of Egypt"", ""مصر"", ""Kemmet"", ""Gift of the Nile"", ""Arab Republic Of Egypt"", ""Names of Egypt"", ""Miṣr"", ""A .R . Egypt"", ""Eytp"", ""National identity of Egyptians"", ""Jumhuriyat Misr al'Arabiyah"", ""Eypt"", ""Egyptian Republic"", ""Ejipt"", ""Name of Egypt"", ""Egipto"", ""Kimet"", ""جمهوريّة مصرالعربيّة"", ""Egypte"", ""Egypt (name)"", ""Egypt"", ""جمهورية مصرالعربية"", ""A.R. Egypt"", ""Republic of Eygpt"", ""Égypte"", ""Second Egyptian Republic"", ""Egipt"", ""ISO 3166-1:EG"", ""Egypt info""]",True,0.0361,0.8228,0.8589,7571.0,32607.0,172.98,142.3217
20260630_114035,100,random,43,,73,3569,What is the name for a set of marks stamped on gold and silver articles to attest to the genuineness of the metal and the year of testing?,Assay mark,"[""Hall-mark"", ""Hallmark"", ""Hallmarks"", ""Hall-Mark"", ""Hall mark"", ""Hall Mark""]",False,0.0305,0.8162,0.8467,7571.0,32607.0,173.45,141.566
20260630_114035,100,random,43,,74,17537,Who played the role of George Carter in The Sweeney?,John Thaw,"[""Dennis Waterman"", ""Denis Waterman"", ""Dennis waterman""]",False,0.031,0.8183,0.8493,7571.0,32607.0,174.45,142.7515
20260630_114035,100,random,43,,75,13918,What is the main ingredient in borscht?,Beetroot,"[""Beetroot"", ""Beet Root"", ""Beetroots"", ""Red beet"", ""Beets"", ""Beet root"", ""Beet (vegetable)"", ""Beet Juice"", ""Garden beet"", ""Beet"", ""Beet juice"", ""Table beet"", ""Beet leaves"", ""Beet greens""]",True,0.0339,0.8122,0.8461,7571.0,32607.0,175.38,142.4508
20260630_114035,100,random,43,,76,14518,"""In the film of the same name, what was the name of """"The Hustler""""?""","""""Fast Eddie"""" Felson","[""\""\""\""Fast Eddie\""\"" Felson\""""]",True,0.0358,0.8238,0.8596,7571.0,32607.0,174.55,143.7941
20260630_114035,100,random,43,,77,1244,Which Russian author died at Astapovo Railway Station in 1910 of pneumonia?,Leo Tolstoy,"[""Lyof Nikolaivitch Tolstoi"", ""Tolstoy"", ""Leo Nikolaievich Tolstoy"", ""Lev Nikolaïevitch Tolstoï"", ""Lev Nikolajevič Tolstoj"", ""Count Lev Tolstoy"", ""Lev Nikolajevic Tolstoj"", ""Lev Nikolaevich Tolstoy"", ""Leo tolstoi"", ""Tolstoi"", ""LN Tolstoi"", ""Leo N. Tolstoy"", ""Buried Alive (play)"", ""Lev N. Tolstoi"", ""Lev Tolstoi"", ""Voice of Thunder (Lincoln)"", ""Lev Tolstoï"", ""Leo N. Tolstoi"", ""Tolstoy, Lev Nikolayevich"", ""Lev N. Tolstoï"", ""LN Tolstoy"", ""Count Lev Nikolaevich Tolstoi"", ""Lev Nikolaevic Tolstoj"", ""Leo N. Tolstoï"", ""Толстой"", ""Lev N. Tolstoy"", ""Lev Tolstoy"", ""Leo Tolstoï"", ""Count Lev N. Tolstoy"", ""Leo Tolstoy's religious beliefs"", ""Leo tolstoy"", ""Count Leo Tolstoy"", ""León Tolstói"", ""Lev Nikolayevich Tolstoy"", ""Лев Никола́евич Толсто́й"", ""Leo Tolstoy"", ""Leo Nikolayevich Tolstoy"", ""Leo Nikoleyevich Tolstoy"", ""Count Leo Tolstoï"", ""Count Leo N. Tolstoy"", ""Leon Tolstoi"", ""Leo Nikolayevitch Tolstoy"", ""Count Leo Tolstoi"", ""Lyof Tolstoy"", ""Count Leo N. Tolstoi"", ""Count Leo N. Tolstoï"", ""Lev Tolstói"", ""Lev Nikolaevič Tolstoj"", ""Leo Tolstoi"", ""Léon Tolstoï"", ""Лев Николаевич Толстой"", ""Leon Tolstoy"", ""Lev Tolstoj"", ""Leo, Count Tolstoy"", ""Tolstoy, Leo Nikolayevich"", ""Lev Nikolaievitch Tolstoi""]",True,0.0336,0.8299,0.8635,7571.0,32607.0,173.01,143.5854
20260630_114035,100,random,43,,78,4802,What country does Waterford crystal come from?,Ireland,"[""Irlanda"", ""Island ireland"", ""Ireland (region)"", ""Irlandia"", ""Erin's Isle"", ""Airlan"", ""Ireland"", ""West Coast of Ireland"", ""The island of Ireland"", ""Island Ireland"", ""Ireland (island)"", ""Irland"", ""HÉireann"", ""Ireland Ulster"", ""Population of Ireland"", ""Irelander"", ""Ireland and Ulster"", ""Ireland (Island)"", ""IRELAND"", ""Symbol of Ireland"", ""Scotia major"", ""Island of Ireland"", ""Airlann"", ""Mikra Britannia"", ""Irelanders"", ""Auld Sod"", ""Ierne (placename)""]",True,0.039,0.8225,0.8615,7571.0,32607.0,172.89,142.2086
20260630_114035,100,random,43,,79,82,Who was the Georgia Peach?,Babe Ruth,"[""Cobb, Ty"", ""Ty Cobb"", ""The Georgia Peach"", ""Tyrus Raymond Cobb"", ""Tyrus Cobb""]",False,0.0355,0.8119,0.8474,7571.0,32607.0,171.55,139.2798
20260630_114035,100,random,43,,80,3465,What railway line is green on the traditional map of the London Underground (Tube)?,"The Metropolitan Railway (Met) was the first line to open in 1863. It was built by the Metropolitan District Railway Company, which was formed","[""District line"", ""District line diagram"", ""District Line""]",False,0.0312,0.8144,0.8456,7571.0,32607.0,172.75,140.6861
20260630_114035,100,random,43,,81,4073,"What were Scotsmen prohibited from wearing 1746-1782 under the Highland Garb Act, after the rising in Scotland in 1745?",A bonnet.,"[""Plaid cloth"", ""Tartain"", ""St David's Tartan"", ""Balmoral tartan"", ""Sett (textiles)"", ""Clan tartan"", ""Tartans"", ""Scottish plaid"", ""Tartan patterns"", ""Plaid (fabric)"", ""Tartan"", ""Clan tartans"", ""Pattern tartan"", ""District tartan""]",False,0.0425,0.8174,0.8599,7571.0,32607.0,173.79,142.0548
20260630_114035,100,random,43,,82,4129,"The Black Hawk War was for possession of lands east of the Mississippi. In which modern day state was the first confrontation, at Stillman's Run, on 14 May 1832, which resulted in a victory for Chief Black Hawk's Sauk and Fox warriors over the local militiamen commanded by Major Isaiah Stillman?",Illinois,"[""Transportation in Illinois"", ""Illionis"", ""Demographics of Illinois"", ""Illinois"", ""21st State"", ""The Prairie State"", ""Illinoid"", ""Prairie State"", ""State of Illinois"", ""Rockford Academy"", ""Religion in Illinois"", ""Ill."", ""Illinois Ironmen"", ""Twenty-first State"", ""Illinios"", ""Education in Illinois"", ""IL (state)"", ""Energy in Illinois"", ""Illinois (state)"", ""Twenty-First State"", ""Land of Lincoln"", ""Illinois, United States"", ""Transport in Illinois"", ""US-IL"", ""Illinois (U.S. state)"", ""Sports in Illinois"", ""The Land of Lincoln"", ""Illinoy"", ""Illinoisan""]",True,0.0398,0.8423,0.882,7573.0,32607.0,172.17,145.0173
20260630_114035,100,random,43,,83,558,"Who won the Best Actress Oscar for the 1988 film, The Accused?",Jodie Foster,"[""Jody Foster"", ""Jodie Foster"", ""Alicia Foster"", ""Joe D. Foster"", ""Jodi Foster"", ""Foster, Jodie"", ""Alicia Christian Foster"", ""Alicia Christian %22Jodie%22 Foster""]",True,0.0466,0.8148,0.8613,7573.0,32607.0,173.83,141.6294
20260630_114035,100,random,43,,84,11063,"The fictitious station of Walford East, which features in the UK television series ‘Eastenders’, replaces which London Underground station on the tube map?",Walford East,"[""Bromley St. Leonard"", ""Bromley-By-Bow"", ""Bromley St Leonard"", ""Bromley-by-Bow Priory"", ""Bromley by Bow"", ""Bromley, Tower Hamlets"", ""Dane's Yard"", ""Bromley-by-Bow"", ""Bromley By Bow""]",False,0.0381,0.8199,0.858,7573.0,32607.0,173.47,142.2351
20260630_114035,100,random,43,,85,3884,"""""""Yabba dabba doo"""" was a catch-phrase in which cartoon series?""","""""The Flintstones""""","[""The Flinstones"", ""Yaba Daba Doo"", ""Loyal Order of Water Buffaloes Lodge No. 26"", ""Flintstones"", ""The Flintstones Fox"", ""Flinstones"", ""The Flinstones (2013 TV series)"", ""Loyal Order of Water Buffaloes"", ""The Flintstones (1980)"", ""Hoppy (The Flintstones)"", ""The Flintstones (Fox television series)"", ""The Flagstones"", ""List of The Flintstones characters"", ""Hollyrock"", ""Yabadabadoo"", ""The Flintstones (2013)"", ""The Flintstones (Fox TV series)"", ""Baby Puss (The Flintstones)"", ""The Flintstone"", ""Flintstones, The"", ""The Flintstones"", ""Overview of The Flintstones"", ""Mr. Slate""]",True,0.0344,0.8133,0.8477,7573.0,32607.0,174.25,141.7109
20260630_114035,100,random,43,,86,17443,"Vijay Singh, a US Masters champion, comes from where?",Fiji,"[""Fiji Islands"", ""Pacific/Fiji"", ""Fidji"", ""Matanitu Ko Viti"", ""Fijis"", ""Fijian Islands"", ""Feejee"", ""Ripablik ăph Phījī"", ""Cannibal Isles"", ""Sovereign Democratic Republic of Fiji"", ""ISO 3166-1:FJ"", ""Name of Fiji"", ""Etymology of Fiji"", ""Fiji Islander"", ""Holidays in fiji"", ""Fiji's"", ""Republic of the Fiji Islands"", ""Matanitu Tugalala o Viti"", ""Fiji Archipelago"", ""Fiji Island"", ""Fidji Islands"", ""Chikoba"", ""Holidays in Fiji"", ""Tourism in Fiji"", ""Fiji"", ""Republic of Fiji""]",True,0.0387,0.8133,0.852,7573.0,32607.0,174.79,142.1537
20260630_114035,100,random,43,,87,16322,What is the equivalent rank in the British Army of the German rank Oberst?,Colonel,"[""The Colonel (disambiguation)"", ""Az Ezredes"", ""The colonels"", ""Ezredes, Az"", ""COLONEL"", ""The Colonel"", ""The Colonel (film)""]",True,0.0355,0.8222,0.8577,7573.0,32607.0,173.75,142.8656
20260630_114035,100,random,43,,88,8486,The razorbill and guillemot are members of which bird family?,Alcidae,"[""AUK"", ""AUK (disambiguation)""]",False,0.042,0.8188,0.8608,7573.0,32607.0,173.12,141.743
20260630_114035,100,random,43,,89,14949,"Which jockey, later famous in another sphere, rode Devon Loch in the 1956 Grand National?",Dick Francis,"[""Shattered (Dick Francis novel)"", ""Shattered (Dick Francis Novel)"", ""DICK FRANCIS"", ""Richard Stanley Francis"", ""Dick Francis""]",True,0.0455,0.8151,0.8605,7573.0,32607.0,172.47,140.5748
20260630_114035,100,random,43,,90,11141,Which is the only US state to begin with the letter ‘U’?,Utah,"[""Utah (State)"", ""Forty-Fifth State"", ""Sports in Utah"", ""Climate of Utah"", ""Education in Utah"", ""UT (state)"", ""Utahn"", ""Yutas"", ""Geography of Utah"", ""Utah"", ""Utah, United States"", ""Utah state nickname"", ""History of mining in Utah"", ""State of Utah"", ""Religion in Utah"", ""Utah (U.S. state)"", ""Transportation in Utah"", ""Beehive State"", ""US-UT"", ""Utah (state)"", ""Forty-fifth State"", ""Utahan"", ""Politics of Utah"", ""Salt Lake Seagulls"", ""45th State"", ""History of Utah (to 1847)"", ""The Beehive State"", ""Youtah"", ""Transport in Utah""]",True,0.0326,0.8152,0.8478,7573.0,32607.0,172.08,140.2797
