session_id,question_number_in_session,question_index_in_dataset,mode,seed,start_index,question,model_answer,ground_truth_aliases,is_correct,elapsed_time_seconds,gpu_memory_used_mb,gpu_memory_total_mb,gpu_power_watts,energy_joules_estimate
20260610_132831,53,10470,random,43,,What was the name of Shari Lewis' sassy sock puppet?,Lamb Chop,"[""Lamb Chop"", ""Lamb chop"", ""Lamb Chop."", ""Lamb chop (disambiguation)"", ""Lamb chops"", ""Lambchop""]",True,0.733,6611.0,32607.0,181.94,133.3676
20260610_132831,54,1641,random,43,,Vestiphobia is the irrational fear of which items?,Vestibular system,"[""Accouterment"", ""Spring clothing"", ""Raiments"", ""Garments Industry"", ""Putting on clothes"", ""Wearableness"", ""Clotheswear"", ""Attired"", ""Apparel"", ""Style of dress"", ""Attire"", ""Outfit"", ""Winter Clothing"", ""Putting on clothing"", ""Clothability"", ""Clothings"", ""Modest clothing"", ""Raiment"", ""Clothers"", ""Garments"", ""Clother"", ""Clothes"", ""Wearabilities"", ""Clothed"", ""Summer clothing"", ""Styles of clothing"", ""Body covering"", ""Folding clothes"", ""Clothable"", ""Garment industry"", ""Autumn clothing"", ""👚"", ""Wearability"", ""Clothing industry"", ""Wearably"", ""Clothingly"", ""Habiliment"", ""Wholesale winter clothing"", ""Garment"", ""Women's clothing"", ""Vetement"", ""Wearing clothes"", ""Clothedly"", ""Habiliments"", ""Apparal"", ""Clothing"", ""Clothe""]",False,0.7328,6611.0,32607.0,181.2,132.7785
20260610_132831,55,8785,random,43,,What was the first name of the father of the Bronte sisters?,Patrick Bronte,"[""Patrick (disambiguation)"", ""Patrick"", ""Patrick (film)"", ""PATRICK"", ""Patrik"", ""Kcirtap""]",True,0.7268,6611.0,32607.0,182.16,132.3928
20260610_132831,56,12060,random,43,,Which major computer language shares it's name with an Indonesian Island ?,Java,"[""Java (disambiguation)"", ""Java (computing)"", ""JAVA"", ""Java index"", ""Java (computers)""]",True,0.7298,6611.0,32607.0,181.34,132.3362
20260610_132831,57,6095,random,43,,In which book did Edgar Linton marry Catherine Eamshaw?,Wuthering Heights,"[""Wutherin heights"", ""WUTHERING HEIGHTS"", ""Wuthering"", ""Thrushcross Grange"", ""Wuthering Heights"", ""Wuthering heights"", ""Frances Earnshaw""]",True,0.7328,6611.0,32607.0,180.71,132.4293
20260610_132831,58,2305,random,43,,"Which Italian liqueur is a key ingredient of the well known cocktail, Harvey Wallbanger?",Galliano,"[""Galliano"", ""Galliano (disambiguation)"", ""GALLIANO""]",True,0.7386,6613.0,32607.0,177.78,131.3073
20260610_132831,59,3712,random,43,,"Staten Island, New York, is at the mouth of which river?",Hudson River,"[""Hudson (disambiguation)"", ""Hudson""]",True,0.7263,6611.0,32607.0,180.85,131.352
20260610_132831,60,9732,random,43,,"The Statue of Liberty, officially presented to the United States on July 4, 1884, holds a torch and a tablet. In what hand is the torch held?",Right,"[""Right"", ""Peoples' rights"", ""Rights"", ""Right by birth"", ""People's rights"", ""Rights ethics"", ""Rights Ethics""]",True,0.7321,6611.0,32607.0,177.38,129.8566
20260610_132831,61,16217,random,43,,Of which country is Yingluck Shinawatra the Prime Minister?,Thailand,"[""Muang Thai"", ""Taihland"", ""ISO 3166-1:TH"", ""Thai Empire"", ""Prathet Thai"", ""Muang-Thai"", ""Kingdom of Thailand"", ""Skateboarding in Thailand"", ""THAILAND"", ""Siam"", ""Sport in Thailand"", ""Etymology of Thailand"", ""Thayland"", ""Name of Thailand"", ""The Kingdom Of Thailand"", ""เมืองไทย"", ""Thailand"", ""ราชอาณาจักรไทย"", ""Sayam"", ""Thailande"", ""Siam (Thailand)"", ""ประเทศไทย"", ""Kingdom Of Thailand"", ""Tailand"", ""Thai Kingdom"", ""Ratcha Anachak Thai"", ""Kingdom of the Thai""]",True,0.7328,6607.0,32607.0,182.5,133.7331
20260610_132831,62,11847,random,43,,"Which French chemist, regarded as the father of modern chemistry, was guillotined in 1794?",Antoine Lavoisier,"[""Lavoisierian"", ""Lavosier, Antoine"", ""LAVOISIER"", ""Laviosier"", ""Antoine de Lavoisier"", ""The republic has no need for genius"", ""Lavosier"", ""Antoine Lavoseir"", ""AntoineLavoisier"", ""Antoine Lavosier"", ""Antoine Laurent Lavoisier"", ""Antoine Lavoisier"", ""Antoine-Laurent de Lavoisier"", ""Antoine-Laurent Lavoisier"", ""Antoine-Laurent"", ""Lavoisier"", ""Lavoisier, Antoine-Laurent"", ""Antione Lavoisier"", ""Antoine Laviosier"", ""A. Lavoisier"", ""De Lavoisier"", ""A.-L. Lavoisier"", ""Antoine Laurent de Lavoisier"", ""The republic has no need for savants""]",True,0.7331,6609.0,32607.0,182.05,133.4568
20260610_132831,63,14221,random,43,,Who wrote the opera Faust in 1859?,Charles Gounod,"[""Charles-Francois Gounod"", ""Gounod, Charles-François"", ""Ballets by Charles Gounod"", ""Ballets to the music of Charles Gounod"", ""Charles Gounod"", ""Gounoud"", ""Charles Francis Gounod"", ""Charles-François Gounod"", ""Charles François Gounod"", ""Gounod"", ""Gounod, Charles-Francois"", ""Charles Francois Gounod"", ""CF Gounod""]",True,0.7255,6607.0,32607.0,181.86,131.9381
20260610_132831,64,1354,random,43,,"Neal Foulds, John Dunning and Mark Williams are associated with which sport?",Golf,"[""Lightning break"", ""Snooker plus"", ""Snooker Plus"", ""English snooker"", ""Snooker"", ""Snooker-plus"", ""List of snooker equipment"", ""Snooker player"", ""Snoooker""]",False,0.7323,6609.0,32607.0,180.93,132.4999
20260610_132831,65,15501,random,43,,Who is the current presenter of BBC Radio 4 programme Desert Island Discs?,Kirsty Young,"[""Kirsty Young""]",True,0.7353,6607.0,32607.0,180.71,132.8844
20260610_132831,66,13596,random,43,,"Dragon boat racing, as part of a complex of ceremonies, is thought to have originated where?",China,"[""Chinese People's Republic"", ""China (Peking)"", ""The prc"", ""Socialist China"", ""Chinese PR"", ""PRoC"", ""PRC"", ""China's"", ""P. R. of China"", ""People's Republic Of China"", ""The People's Republic of China"", ""China"", ""Territorial disputes of China"", ""China PRC"", ""People's repuublic of china"", ""China (PRC)"", ""China (People's Republic)"", ""People's Republic of China (Mainland China)"", ""Zhonghua Renmin Gonghe Guo"", ""People' Republic of China"", ""Prc"", ""People's republic of china"", ""People' s Republic of China"", ""P.R. of China"", ""China, People's Republic of"", ""Chung-Kuo"", ""P.R.C."", ""The people's republic of china"", ""Zhong Guo"", ""Peoples republic of China"", ""Red China (modern)"", ""Chung-kuo"", ""The PRC"", ""Zhonghuarenmingongheguo"", ""State of China"", ""Zhonghuá rénmín gònghéguó"", ""中国"", ""Peoples republic of china"", ""P.R.China"", ""People's Republic or China"", ""Zhonghua Renmin Gongheguo"", ""China, the People's Republic of"", ""Nation of China"", ""People’s Republic of China"", ""China, PRC"", ""Zhōnghuá Rénmín Gònghéguó"", ""Modern day China"", ""Peoples Republic of China"", ""PROC"", ""中华"", ""Chaina"", ""Zhongguo"", ""Homes in china"", ""People's republic of China"", ""Zhōngguó"", ""Sinic"", ""China PR"", ""PRC (China)"", ""中國"", ""Jhongguó"", ""Red Chinese"", ""(The People's Republic of) China"", ""The People’s Republic of China"", ""China (Republic : 1949- )"", ""CHINA"", ""China People's Republic"", ""Pr china"", ""P.r. of china"", ""Chungkuo"", ""ISO 3166-1:CN"", ""Land of China"", ""Zhonghua renmin gongheguo"", ""P.R. China"", ""Zhongguó"", ""中华人民共和国"", ""PRChina"", ""中華"", ""PR of China"", ""中華人民共和國"", ""Pr of c"", ""Cihna"", ""Communist China (modern)"", ""P. R. China"", ""People's Republic of China (PRC)"", ""Peoples' Republic of China"", ""The Peoples Republic of China"", ""People's Republic of China"", ""Pr of china"", ""PR China"", ""P.R. of CHINA""]",True,0.7317,6609.0,32607.0,181.83,133.0516
20260610_132831,67,2740,random,43,,What is the pole called which is used for propelling a barge or punt?,A pole.,"[""Quant (disambiguation)"", ""Quant"", ""A quant""]",False,0.7255,6607.0,32607.0,180.75,131.1285
20260610_132831,68,11734,random,43,,The Walker Art Gallery is in which UK city?,Liverpool,"[""Liverpudlian"", ""Liverpudlians"", ""Liverpool, UK"", ""Liverpool (borough)"", ""Liverpool, Britain"", ""Metropolitan Borough of Liverpool"", ""The weather in Liverpool"", ""Liverpool (England)"", ""Liverpool/Archive 1"", ""Lerpwl"", ""County Borough of Liverpool"", ""Liverpool"", ""Scouseland"", ""Liverpool, Merseyside"", ""Landmarks in Liverpool"", ""Liverpool, England"", ""L'POOL"", ""Liverpool, U.K.""]",True,0.7285,6607.0,32607.0,182.1,132.6519
20260610_132831,69,4166,random,43,,"Who performed in the first concert link into space, which was sent from Anaheim California to the space shuttle Discovery in 2005?","The band, The Beach Boys","[""Gladys Jenkins"", ""Paul Mcartney"", ""Paul mc cartney"", ""Paul Ramon"", ""Sir James Paul McCartney MBE"", ""Paul McCartney"", ""Paul MacCartney"", ""Paul Ramone"", ""Sir James Paul McCartney"", ""Wings lead singer"", ""Paul mccartney"", ""Paul McCartney: Relationships and marriages"", ""Ballets to the music of Paul McCartney"", ""Beatle Paul"", ""McCartney, Paul"", ""Paul McCartney's solo career"", ""Sir paul mccartney"", ""Apollo C. Vermouth"", ""James Paul McCartney"", ""Bernard Webb"", ""Paul mccartny"", ""Sir Paul McCartney"", ""Paul Mccartney"", ""Sir Paul Mccartney"", ""Denis O'Bell""]",False,0.7328,6609.0,32607.0,181.29,132.8481
20260610_132831,70,2825,random,43,,Which canal is known as the 'Highway to India'?,Suez Canal,"[""Suez Canal Zone"", ""Suez Channel"", ""Suez canal"", ""Nile Canal"", ""Suez Canal"", ""Suez Canal (Egypt)"", ""Egypt's Canal Zone"", ""The suez canal""]",True,0.7336,6607.0,32607.0,182.86,134.1501
20260610_132831,71,5049,random,43,,What major American city is located on Puget Sound?,Seattle,"[""Seattle, Washington."", ""Seattle Weekly news"", ""Jet City"", ""Seattle, Washington, USA"", ""Seattle WA"", ""Seattle, United States of America"", ""舍路"", ""City of Seattle"", ""Seattle Washington"", ""Seattle, US-WA"", ""Seattle (WA)"", ""Seattle, Wa"", ""Seattle, WA"", ""Seattle, Washington"", ""St. Anne Seattle"", ""Seattle (Wash.)"", ""The weather in Seattle"", ""Seattle, Washington (State)"", ""Emerald City, Washington"", ""Seattleans"", ""Seattle's"", ""Seattle, Wash."", ""Duwamps"", ""St. Anne School, Seattle, Washington"", ""Seattle, wa"", ""Seattleites"", ""Seattle, Washington Territory"", ""Seattle, United States"", ""Seatle"", ""Seattle, USA"", ""UN/LOCODE:USSEA"", ""St. Anne School (Seattle, Washington)"", ""Seattle"", ""Seattle, WA, USA""]",True,0.7351,6607.0,32607.0,182.87,134.4336
20260610_132831,72,10076,random,43,,"In which North African country was Mohammed Al-Fayed, owner of Harrods department store in London, born?",Egypt,"[""EGY"", ""Arab Republic of Egypt"", ""A .R . EGYPT"", ""The Arab Republic of Egypt"", ""Eygpt"", ""Etymology of Egypt"", ""مصر"", ""Kemmet"", ""Gift of the Nile"", ""Arab Republic Of Egypt"", ""Names of Egypt"", ""Miṣr"", ""A .R . Egypt"", ""Eytp"", ""National identity of Egyptians"", ""Jumhuriyat Misr al'Arabiyah"", ""Eypt"", ""Egyptian Republic"", ""Ejipt"", ""Name of Egypt"", ""Egipto"", ""Kimet"", ""جمهوريّة مصرالعربيّة"", ""Egypte"", ""Egypt (name)"", ""Egypt"", ""جمهورية مصرالعربية"", ""A.R. Egypt"", ""Republic of Eygpt"", ""Égypte"", ""Second Egyptian Republic"", ""Egipt"", ""ISO 3166-1:EG"", ""Egypt info""]",True,0.7303,6609.0,32607.0,182.97,133.6302
20260610_132831,73,3569,random,43,,What is the name for a set of marks stamped on gold and silver articles to attest to the genuineness of the metal and the year of testing?,Assay mark,"[""Hall-mark"", ""Hallmark"", ""Hallmarks"", ""Hall-Mark"", ""Hall mark"", ""Hall Mark""]",False,0.7303,6611.0,32607.0,179.57,131.1439
20260610_132831,74,17537,random,43,,Who played the role of George Carter in The Sweeney?,John Thaw,"[""Dennis Waterman"", ""Denis Waterman"", ""Dennis waterman""]",False,0.736,6607.0,32607.0,181.55,133.623
20260610_132831,75,13918,random,43,,What is the main ingredient in borscht?,Beetroot,"[""Beetroot"", ""Beet Root"", ""Beetroots"", ""Red beet"", ""Beets"", ""Beet root"", ""Beet (vegetable)"", ""Beet Juice"", ""Garden beet"", ""Beet"", ""Beet juice"", ""Table beet"", ""Beet leaves"", ""Beet greens""]",True,0.7349,6607.0,32607.0,179.76,132.0974
20260610_132831,76,14518,random,43,,"""In the film of the same name, what was the name of """"The Hustler""""?""","""""Fast Eddie"""" Felson","[""\""\""\""Fast Eddie\""\"" Felson\""""]",True,0.7343,6609.0,32607.0,180.52,132.5494
20260610_132831,77,1244,random,43,,Which Russian author died at Astapovo Railway Station in 1910 of pneumonia?,Leo Tolstoy,"[""Lyof Nikolaivitch Tolstoi"", ""Tolstoy"", ""Leo Nikolaievich Tolstoy"", ""Lev Nikolaïevitch Tolstoï"", ""Lev Nikolajevič Tolstoj"", ""Count Lev Tolstoy"", ""Lev Nikolajevic Tolstoj"", ""Lev Nikolaevich Tolstoy"", ""Leo tolstoi"", ""Tolstoi"", ""LN Tolstoi"", ""Leo N. Tolstoy"", ""Buried Alive (play)"", ""Lev N. Tolstoi"", ""Lev Tolstoi"", ""Voice of Thunder (Lincoln)"", ""Lev Tolstoï"", ""Leo N. Tolstoi"", ""Tolstoy, Lev Nikolayevich"", ""Lev N. Tolstoï"", ""LN Tolstoy"", ""Count Lev Nikolaevich Tolstoi"", ""Lev Nikolaevic Tolstoj"", ""Leo N. Tolstoï"", ""Толстой"", ""Lev N. Tolstoy"", ""Lev Tolstoy"", ""Leo Tolstoï"", ""Count Lev N. Tolstoy"", ""Leo Tolstoy's religious beliefs"", ""Leo tolstoy"", ""Count Leo Tolstoy"", ""León Tolstói"", ""Lev Nikolayevich Tolstoy"", ""Лев Никола́евич Толсто́й"", ""Leo Tolstoy"", ""Leo Nikolayevich Tolstoy"", ""Leo Nikoleyevich Tolstoy"", ""Count Leo Tolstoï"", ""Count Leo N. Tolstoy"", ""Leon Tolstoi"", ""Leo Nikolayevitch Tolstoy"", ""Count Leo Tolstoi"", ""Lyof Tolstoy"", ""Count Leo N. Tolstoi"", ""Count Leo N. Tolstoï"", ""Lev Tolstói"", ""Lev Nikolaevič Tolstoj"", ""Leo Tolstoi"", ""Léon Tolstoï"", ""Лев Николаевич Толстой"", ""Leon Tolstoy"", ""Lev Tolstoj"", ""Leo, Count Tolstoy"", ""Tolstoy, Leo Nikolayevich"", ""Lev Nikolaievitch Tolstoi""]",True,0.7337,6609.0,32607.0,182.09,133.6047
20260610_132831,78,4802,random,43,,What country does Waterford crystal come from?,Ireland,"[""Irlanda"", ""Island ireland"", ""Ireland (region)"", ""Irlandia"", ""Erin's Isle"", ""Airlan"", ""Ireland"", ""West Coast of Ireland"", ""The island of Ireland"", ""Island Ireland"", ""Ireland (island)"", ""Irland"", ""HÉireann"", ""Ireland Ulster"", ""Population of Ireland"", ""Irelander"", ""Ireland and Ulster"", ""Ireland (Island)"", ""IRELAND"", ""Symbol of Ireland"", ""Scotia major"", ""Island of Ireland"", ""Airlann"", ""Mikra Britannia"", ""Irelanders"", ""Auld Sod"", ""Ierne (placename)""]",True,0.7301,6607.0,32607.0,181.09,132.2203
20260610_132831,79,82,random,43,,Who was the Georgia Peach?,Babe Ruth,"[""Cobb, Ty"", ""Ty Cobb"", ""The Georgia Peach"", ""Tyrus Raymond Cobb"", ""Tyrus Cobb""]",False,0.734,6607.0,32607.0,181.9,133.5223
20260610_132831,80,3465,random,43,,What railway line is green on the traditional map of the London Underground (Tube)?,"The Metropolitan Railway (Met) was the first line to open in 1863. It was built by the Metropolitan District Railway Company, which was formed","[""District line"", ""District line diagram"", ""District Line""]",False,0.7263,6607.0,32607.0,181.93,132.13
20260610_132831,81,4073,random,43,,"What were Scotsmen prohibited from wearing 1746-1782 under the Highland Garb Act, after the rising in Scotland in 1745?",A bonnet.,"[""Plaid cloth"", ""Tartain"", ""St David's Tartan"", ""Balmoral tartan"", ""Sett (textiles)"", ""Clan tartan"", ""Tartans"", ""Scottish plaid"", ""Tartan patterns"", ""Plaid (fabric)"", ""Tartan"", ""Clan tartans"", ""Pattern tartan"", ""District tartan""]",False,0.7324,6611.0,32607.0,182.98,134.0165
20260610_132831,82,4129,random,43,,"The Black Hawk War was for possession of lands east of the Mississippi. In which modern day state was the first confrontation, at Stillman's Run, on 14 May 1832, which resulted in a victory for Chief Black Hawk's Sauk and Fox warriors over the local militiamen commanded by Major Isaiah Stillman?",Illinois,"[""Transportation in Illinois"", ""Illionis"", ""Demographics of Illinois"", ""Illinois"", ""21st State"", ""The Prairie State"", ""Illinoid"", ""Prairie State"", ""State of Illinois"", ""Rockford Academy"", ""Religion in Illinois"", ""Ill."", ""Illinois Ironmen"", ""Twenty-first State"", ""Illinios"", ""Education in Illinois"", ""IL (state)"", ""Energy in Illinois"", ""Illinois (state)"", ""Twenty-First State"", ""Land of Lincoln"", ""Illinois, United States"", ""Transport in Illinois"", ""US-IL"", ""Illinois (U.S. state)"", ""Sports in Illinois"", ""The Land of Lincoln"", ""Illinoy"", ""Illinoisan""]",True,0.7441,6617.0,32607.0,181.79,135.2611
20260610_132831,83,558,random,43,,"Who won the Best Actress Oscar for the 1988 film, The Accused?",Jodie Foster,"[""Jody Foster"", ""Jodie Foster"", ""Alicia Foster"", ""Joe D. Foster"", ""Jodi Foster"", ""Foster, Jodie"", ""Alicia Christian Foster"", ""Alicia Christian %22Jodie%22 Foster""]",True,0.7303,6609.0,32607.0,183.3,133.8702
20260610_132831,84,11063,random,43,,"The fictitious station of Walford East, which features in the UK television series ‘Eastenders’, replaces which London Underground station on the tube map?",Walford East,"[""Bromley St. Leonard"", ""Bromley-By-Bow"", ""Bromley St Leonard"", ""Bromley-by-Bow Priory"", ""Bromley by Bow"", ""Bromley, Tower Hamlets"", ""Dane's Yard"", ""Bromley-by-Bow"", ""Bromley By Bow""]",False,0.7247,6609.0,32607.0,178.72,129.5252
20260610_132831,85,3884,random,43,,"""""""Yabba dabba doo"""" was a catch-phrase in which cartoon series?""","""""The Flintstones""""","[""The Flinstones"", ""Yaba Daba Doo"", ""Loyal Order of Water Buffaloes Lodge No. 26"", ""Flintstones"", ""The Flintstones Fox"", ""Flinstones"", ""The Flinstones (2013 TV series)"", ""Loyal Order of Water Buffaloes"", ""The Flintstones (1980)"", ""Hoppy (The Flintstones)"", ""The Flintstones (Fox television series)"", ""The Flagstones"", ""List of The Flintstones characters"", ""Hollyrock"", ""Yabadabadoo"", ""The Flintstones (2013)"", ""The Flintstones (Fox TV series)"", ""Baby Puss (The Flintstones)"", ""The Flintstone"", ""Flintstones, The"", ""The Flintstones"", ""Overview of The Flintstones"", ""Mr. Slate""]",True,0.7292,6609.0,32607.0,183.47,133.7832
20260610_132831,86,17443,random,43,,"Vijay Singh, a US Masters champion, comes from where?",Fiji,"[""Fiji Islands"", ""Pacific/Fiji"", ""Fidji"", ""Matanitu Ko Viti"", ""Fijis"", ""Fijian Islands"", ""Feejee"", ""Ripablik ăph Phījī"", ""Cannibal Isles"", ""Sovereign Democratic Republic of Fiji"", ""ISO 3166-1:FJ"", ""Name of Fiji"", ""Etymology of Fiji"", ""Fiji Islander"", ""Holidays in fiji"", ""Fiji's"", ""Republic of the Fiji Islands"", ""Matanitu Tugalala o Viti"", ""Fiji Archipelago"", ""Fiji Island"", ""Fidji Islands"", ""Chikoba"", ""Holidays in Fiji"", ""Tourism in Fiji"", ""Fiji"", ""Republic of Fiji""]",True,0.7303,6607.0,32607.0,179.08,130.7734
20260610_132831,87,16322,random,43,,What is the equivalent rank in the British Army of the German rank Oberst?,Colonel,"[""The Colonel (disambiguation)"", ""Az Ezredes"", ""The colonels"", ""Ezredes, Az"", ""COLONEL"", ""The Colonel"", ""The Colonel (film)""]",True,0.7344,6607.0,32607.0,181.45,133.2638
20260610_132831,88,8486,random,43,,The razorbill and guillemot are members of which bird family?,Alcidae,"[""AUK"", ""AUK (disambiguation)""]",False,0.7308,6607.0,32607.0,182.94,133.6984
20260610_132831,89,14949,random,43,,"Which jockey, later famous in another sphere, rode Devon Loch in the 1956 Grand National?",Dick Francis,"[""Shattered (Dick Francis novel)"", ""Shattered (Dick Francis Novel)"", ""DICK FRANCIS"", ""Richard Stanley Francis"", ""Dick Francis""]",True,0.7288,6609.0,32607.0,182.43,132.9461
20260610_132831,90,11141,random,43,,Which is the only US state to begin with the letter ‘U’?,Utah,"[""Utah (State)"", ""Forty-Fifth State"", ""Sports in Utah"", ""Climate of Utah"", ""Education in Utah"", ""UT (state)"", ""Utahn"", ""Yutas"", ""Geography of Utah"", ""Utah"", ""Utah, United States"", ""Utah state nickname"", ""History of mining in Utah"", ""State of Utah"", ""Religion in Utah"", ""Utah (U.S. state)"", ""Transportation in Utah"", ""Beehive State"", ""US-UT"", ""Utah (state)"", ""Forty-fifth State"", ""Utahan"", ""Politics of Utah"", ""Salt Lake Seagulls"", ""45th State"", ""History of Utah (to 1847)"", ""The Beehive State"", ""Youtah"", ""Transport in Utah""]",True,0.7302,6607.0,32607.0,183.01,133.6258
20260610_132831,91,12635,random,43,,Jimmy Wales and Larry Sanger founded which website in 2001?,Wikipedia,"[""Wikkippedia"", ""Critical reception of Wikipedia"", ""WikiPedia"", ""Vikipedia"", ""Wikimedia in pop culture"", ""Validity of wikipedia"", ""Www.wikipedia.com"", ""Wikipidian"", ""Wikipidia"", ""Whikipedia"", ""Википедија"", ""W'pedia"", ""The Free Encyclopaedia"", ""Wikpedia"", ""WikipÆdia"", ""Wikipiedia"", ""Explicit content in Wikipedia"", ""WWikipedia"", ""The free encyclopedia that anyone can edit"", ""위키피디아"", ""วิกิพีเดีย"", ""Oiquipedià"", ""WIKIPEDIA"", ""Wikipedia, the free encyclopedia"", ""Wikepedia"", ""Wiki-pedia"", ""Eureka (iPhone application)"", ""विकिपीडिया"", ""Wikipediable"", ""Wikipedia.org"", ""Vicipaedius"", ""WIKIpedia"", ""Wikipedia Copyright"", ""Wikipedia forks"", ""The Free Encyclopedia"", ""Vicipaedium"", ""Википедиja"", ""WikiPedians"", ""Wicipǣdia"", ""Wikipedia.net"", ""WikiMe"", ""Wikipedia in web comics"", ""Wikiepda"", ""Censorship in wikipedia"", ""Wikipedia"", ""Wikipedia Parody"", ""Wikpeida"", ""Wikipedia copyright issues"", ""Gueiquipedia"", ""Wikipedia in media"", ""Wikipédien"", ""Wikipediae"", ""Wikipedia mobile"", ""Wicipaedia"", ""Wikopedia"", ""Wikipedia mirrors"", ""ویکیپدیا"", ""Wikipedai"", ""Wikipediah"", ""The five pillars of Wikipedia"", ""వికిపీడియా"", ""Wikipedia, the free encyclopedia that anyone can edit"", ""Wikipedia's"", ""Mirrors of Wikipedia"", ""WikipediA The Free Encyclopedia"", ""Wiki pedia"", ""Вікіпедія"", ""Wikipeidea"", ""Vicipeid"", ""Mobile Wikipedia"", ""Wikipædia"", ""Wikipedia in law"", ""Wikipedia censorship"", ""Wikipieda"", ""Wikipedia - the Free Encyclopedia"", ""Wikipedia the free encycolpedia"", ""Wiikipedia"", ""Vikipiedija"", ""Wiki Pedia"", ""Wikipediya"", ""Wikipedia."", ""WIkipedia"", ""WikiPaedia"", ""Pillars of wikipedia"", ""Wikipidya"", ""Wikpedian"", ""Վիքիպեդիա"", ""Parody of Wikipedia"", ""Wicapedia"", ""Praise of wikipedia"", ""Wkipedia"", ""Wikipdia"", ""維基大典"", ""Five pillars of Wikipedia"", ""WikipediA"", ""Vicipedia"", ""Wikippedia"", ""Policies and guidelines of Wikipedia"", ""Wikipedia software"", ""Wikipedia traffic"", ""Wikipedia and public opinion"", ""Wikipidiya"", ""Wikipanion"", ""ויקיפעדיע"", ""Parodies of Wikipedia"", ""Oiquipedia"", ""Guiquipedia"", ""The Wikipedia Signpost"", ""Wikipedia (website)"", ""Wiki-Pedia"", ""Wikipedija"", ""WIkitality"", ""Wikipedi"", ""Wikipedia servers"", ""ويكيبيديا"", ""Wikipeda"", ""Wikipaedia"", ""விக்கிபீடியா"", ""WikiPDA"", ""ვიკიპედია"", ""Wikipeedia"", ""Wikipedia Bias"", ""Vicipedius"", ""위키백과"", ""Wikimedia in popular culture"", ""Wikipedia The Free Encyclopedia"", ""Wéijībǎikē"", ""WikipediaDotorg"", ""Wikipeida"", ""Wikipedia welcome"", ""Wkpedia"", ""Wikiepdia"", ""Wikipedia in webcomics"", ""Vicipedium"", ""Www.wikipedia.org"", ""Wikipedia page"", ""Wikipeia"", ""Wikipaedius"", ""The Wikipedia"", ""Wikipedius"", ""Kiwi (iPhone application)"", ""Wikigroan"", ""Wikipedia.info"", ""IPedia"", ""Qwikipedia"", ""Wikipedia-Supported Software"", ""Censorship by Wikipedia"", ""Systemic bias in Wikipedia"", ""WİKİPEDİA"", ""Encyclopedia (iPhone application)"", ""Wikapedia"", ""Volunteer Response Team"", ""Wikipedea"", ""Wikipedia article"", ""Википедию"", ""Википеди"", ""Wikipede"", ""Wikiedia"", ""Wikiamo"", ""Economic effects of Wikipedia"", ""Wikipdeia"", ""Wîkîpediya"", ""Systemic bias of Wikipedia"", ""Impact of Wikipedia"", ""Wikipedia mobile access"", ""Wikipedia entry"", ""വിക്കിപീഡിയ"", ""ವಿಕಿಪೀಡಿಯ"", ""Wikkipedia"", ""Wikipedia fork"", ""Wekepedia"", ""GeoPedia"", ""Wickipedia"", ""Wikipedia, the Free Encyclopedia"", ""Economy of wikipedia"", ""Wikipedia Encyclopedia"", ""Wikepidea"", ""Wikipedien"", ""Wikipedia.com"", ""Dispute resolution on Wikipedia"", ""Volunteer response team"", ""Wikipedia, The Free Encyclopedia"", ""Wikipeida.org"", ""Wikipedist"", ""Википедия"", ""Wiikiipedia""]",True,0.7295,6609.0,32607.0,182.75,133.3187
20260610_132831,92,2855,random,43,,The Inca people lived in which continent before conquest by the Spanish?,South America,"[""South amerika"", ""South america"", ""Prehistory of South America"", ""South American capital cities"", ""Southamericans"", ""S. America"", ""South American continent"", ""America do Sul"", ""South America (region)"", ""South America (continent)"", ""South american capital cities"", ""South Americas"", ""Aouth america"", ""South Americans"", ""Southamerica"", ""Southern America"", ""South American"", ""América do Sul"", ""List of national capitals in South America"", ""Tourism in South America"", ""South Amerika"", ""Southamerican"", ""South-America"", ""South-American"", ""South America""]",True,0.7345,6607.0,32607.0,181.46,133.2763
20260610_132831,93,1094,random,43,,Elliot Carver is the villain in which James Bond film?,The Spy Who Loved Me,"[""List of James Bond allies in Tomorrow Never Dies"", ""Tomorrow Never Dies"", ""Paris Carver"", ""Tomorrow Never Dies (novel)"", ""Tommorrow Never Dies"", ""Inga Bergstorm"", ""Carver Media Group Network"", ""Tomorrow never dies"", ""Tomorrow Never Dies (film)"", ""Elliot Carver"", ""Bond 18"", ""Admiral Roebuck"", ""Elliott Carver""]",False,0.7255,6607.0,32607.0,181.9,131.9767
20260610_132831,94,3045,random,43,,"In physics, what is a substance that continually deforms/flows under applied stress, including liquids, gases and plasmas?",Fluid,"[""Fluid"", ""Fluids""]",True,0.7258,6609.0,32607.0,181.24,131.5491
20260610_132831,95,6753,random,43,,Who is the current (Jan 2014) Secretary of State for Education?,Michael Gove,"[""Gabriel Milland"", ""Michael Andrew Gove"", ""Michael Gove""]",True,0.7292,6609.0,32607.0,181.49,132.343
