session_id,num_questions,mode,seed,start_index,question_number_in_session,question_index_in_dataset,question,model_answer,ground_truth_aliases,is_correct,send_request_time,network_latency,receive_response_time,client_total_time,processing_non_inference_time,inference_time,cloud_total_time,communication_time,computation_time,api_total_time,gpu_memory_used_mb,gpu_memory_total_mb,gpu_power_watts,energy_joules_estimate
20260701_145933,100,random,43,,46,10855,What is the title of the final and unfinished novel by Charles Dickens?,The Mystery of Edwin Drood,"[""Edwin Drood"", ""The Mystery Of Edwin Drood"", ""The Mystery of Edwin Drood (film)"", ""Mystery of Edwin Drood"", ""The Mystery of Edwin Drood""]",True,0.0,0.6115,0.0003,0.6118,0.0146,0.2718,0.2864,0.6118,0.2864,0.8982,5638.0,32607.0,139.64,37.956
20260701_145933,100,random,43,,47,10819,In which US state is the world’s largest volcano?,Hawaii,"[""Haiwii"", ""The State of Hawaii"", ""Mokuʻāina o Hawaiʻi"", ""Mokuʻa-ina o Hawaiʻi"", ""Demographics of Hawaii"", ""Hawaiian culture"", ""Hawai'i Resident"", ""Economy of Hawaii"", ""Hawaii, United States"", ""Haiwaii"", ""US-HI"", ""Owhyhee"", ""Transport in Hawaii"", ""Hawii"", ""Hawaii, USA"", ""50th State"", ""Hawai’i"", ""Hawai'i"", ""Haway"", ""Hawai%60i"", ""Hawaii (U.S. state)"", ""State of Hawaiʻi"", ""Hawái"", ""Languages of Hawaii"", ""Hawaï"", ""Demographics of Hawaiʻi"", ""State of Hawai%60i"", ""Hawwaii"", ""Hawai‘i"", ""Moku%60aina o Hawai%60i"", ""U.S. (HI)"", ""Hawaií"", ""The Aloha State"", ""Hawaii"", ""Culture of Hawaii"", ""Geography of Hawaii"", ""Hawai'i State"", ""State of Hawaii"", ""Health in Hawaii"", ""Religion in Hawaii"", ""ハワイ"", ""Hawaiʻi"", ""Hawaii Resident"", ""Moku%60a-ina o Hawai%60i"", ""Howaii"", ""Fiftieth State"", ""Hawaii (state)"", ""Aloha State"", ""Education in Hawaii"", ""State of Hawai'i""]",True,0.0,0.4407,0.0003,0.441,0.0148,0.2719,0.2867,0.441,0.2867,0.7277,5638.0,32607.0,171.14,46.5249
20260701_145933,100,random,43,,48,17330,Which county did Ian Botham join when he left Somerset,Leicestershire,"[""Worcestershire county"", ""Worcestershire County"", ""Worcs"", ""County of Worcester"", ""Worcestershire, England"", ""Wigorn"", ""Wribbenhall"", ""Worcestershire"", ""Worchestershire""]",False,0.0,1.6714,0.0003,1.6717,0.0152,0.276,0.2912,1.6717,0.2912,1.9629,5638.0,32607.0,89.24,24.6274
20260701_145933,100,random,43,,49,14378,The American roadrunner belongs to which family of birds?,<strong><em>Rallidae</em></strong>,"[""Cuculidae"", ""Cuckoo's nest"", ""Cuckoo"", ""Cuckoo’s Nest"", ""Cuculinae"", ""Cuculimorphae"", ""Cuckoo bird"", ""Cuckoos"", ""Cuculiform"", ""Cuculiformes"", ""Cookoo"", ""Cuckow"", ""Cuckoos Nest""]",False,0.0,0.5129,0.0003,0.5133,0.0149,0.2733,0.2882,0.5133,0.2882,0.8014,5638.0,32607.0,138.71,37.9085
20260701_145933,100,random,43,,50,5466,"What name is given to the dark gap between the rings of the planet Saturn, discovered in 1675?",Cassini Division,"[""Cassini's Division"", ""Cassini's division""]",False,0.0,0.4775,0.0001,0.4776,0.0155,0.2716,0.2871,0.4776,0.2871,0.7647,5638.0,32607.0,160.17,43.5067
20260701_145933,100,random,43,,51,4139,Which Europeans have been proved to have reached North America before Christopher Columbus?,Vikings,"[""VIKING"", ""Viking"", ""Viking children"", ""Vikings"", ""Vikings in popular culture"", ""Northern Ark"", ""Viking Age archaeology"", ""Danish Vikings"", ""Vikingerne"", ""Viking behavior"", ""Norse Men"", ""First Viking Age"", ""Viking architecture"", ""Vikingz"", ""Wicing"", ""Vikings (Norsemen)"", ""Vikinger""]",True,0.0,1.2225,0.0003,1.2229,0.0151,0.2733,0.2884,1.2229,0.2884,1.5112,5638.0,32607.0,121.68,33.2548
20260701_145933,100,random,43,,52,2626,Sixty year old Cristina Fernandez de Kirchner is the current president of which South American country ?,Argentina,"[""Arxintina"", ""Argintina"", ""Argentyna"", ""آرژانتین"", ""República Argentina"", ""Land of silver"", ""Argentina"", ""ארגנטינה"", ""Arghantina"", ""Republica Argentina"", ""Argentine republic"", ""Аргентына"", ""Nación Argentina"", ""Argentinien"", ""Nacion Argentina"", ""Argie"", ""アルゼンチン"", ""Airgintín"", ""Аржентина"", ""Argentína"", ""Argentine Republic"", ""Argentīna"", ""Argentinean"", ""Argentiina"", ""The Argentine Republic"", ""Arxentina"", ""Արգենտինա"", ""Arc'hantina"", ""ARGENTINA"", ""Argies"", ""Antonia Merce Y Luque"", ""People of Argintina"", ""ISO 3166-1:AR"", ""Argentinië"", ""אַרגענטינע"", ""Arjantin"", ""अर्जेन्टीना"", ""الأرجنتين"", ""Argentina Information"", ""Republic of Argentina"", ""Ariannin"", ""Argentina Republic"", ""Argentinie"", ""Argentinia"", ""Airgintin"", ""Argjentina""]",True,0.0,0.6348,0.0003,0.6352,0.0158,0.2721,0.2878,0.6352,0.2878,0.923,5638.0,32607.0,134.57,36.612
20260701_145933,100,random,43,,53,10470,What was the name of Shari Lewis' sassy sock puppet?,Lamb Chop,"[""Lamb Chop"", ""Lamb chop"", ""Lamb Chop."", ""Lamb chop (disambiguation)"", ""Lamb chops"", ""Lambchop""]",True,0.0,0.4983,0.0001,0.4985,0.0148,0.2729,0.2877,0.4985,0.2877,0.7862,5638.0,32607.0,139.32,38.0189
20260701_145933,100,random,43,,54,1641,Vestiphobia is the irrational fear of which items?,Vestibular system,"[""Accouterment"", ""Spring clothing"", ""Raiments"", ""Garments Industry"", ""Putting on clothes"", ""Wearableness"", ""Clotheswear"", ""Attired"", ""Apparel"", ""Style of dress"", ""Attire"", ""Outfit"", ""Winter Clothing"", ""Putting on clothing"", ""Clothability"", ""Clothings"", ""Modest clothing"", ""Raiment"", ""Clothers"", ""Garments"", ""Clother"", ""Clothes"", ""Wearabilities"", ""Clothed"", ""Summer clothing"", ""Styles of clothing"", ""Body covering"", ""Folding clothes"", ""Clothable"", ""Garment industry"", ""Autumn clothing"", ""👚"", ""Wearability"", ""Clothing industry"", ""Wearably"", ""Clothingly"", ""Habiliment"", ""Wholesale winter clothing"", ""Garment"", ""Women's clothing"", ""Vetement"", ""Wearing clothes"", ""Clothedly"", ""Habiliments"", ""Apparal"", ""Clothing"", ""Clothe""]",False,0.0,0.4537,0.0003,0.454,0.0151,0.2726,0.2877,0.454,0.2877,0.7417,5638.0,32607.0,171.52,46.7492
20260701_145933,100,random,43,,55,8785,What was the first name of the father of the Bronte sisters?,Patrick Bronte,"[""Patrick (disambiguation)"", ""Patrick"", ""Patrick (film)"", ""PATRICK"", ""Patrik"", ""Kcirtap""]",True,0.0,0.4078,0.0003,0.4082,0.0153,0.2715,0.2868,0.4082,0.2868,0.695,5638.0,32607.0,138.89,37.7069
20260701_145933,100,random,43,,56,12060,Which major computer language shares it's name with an Indonesian Island ?,Java,"[""Java (disambiguation)"", ""Java (computing)"", ""JAVA"", ""Java index"", ""Java (computers)""]",True,0.0,0.5133,0.0002,0.5135,0.0154,0.2733,0.2887,0.5135,0.2887,0.8022,5638.0,32607.0,170.28,46.5295
20260701_145933,100,random,43,,57,6095,In which book did Edgar Linton marry Catherine Eamshaw?,Wuthering Heights,"[""Wutherin heights"", ""WUTHERING HEIGHTS"", ""Wuthering"", ""Thrushcross Grange"", ""Wuthering Heights"", ""Wuthering heights"", ""Frances Earnshaw""]",True,0.0,0.4976,0.0001,0.4977,0.0142,0.2753,0.2895,0.4977,0.2895,0.7872,5638.0,32607.0,140.28,38.6191
20260701_145933,100,random,43,,58,2305,"Which Italian liqueur is a key ingredient of the well known cocktail, Harvey Wallbanger?",Galliano,"[""Galliano"", ""Galliano (disambiguation)"", ""GALLIANO""]",True,0.0,0.744,0.0001,0.7441,0.0155,0.2727,0.2882,0.7441,0.2882,1.0323,5638.0,32607.0,140.01,38.1816
20260701_145933,100,random,43,,59,3712,"Staten Island, New York, is at the mouth of which river?",Hudson River,"[""Hudson (disambiguation)"", ""Hudson""]",True,0.0,0.7266,0.0001,0.7268,0.0156,0.2717,0.2873,0.7268,0.2873,1.0141,5638.0,32607.0,134.93,36.6636
20260701_145933,100,random,43,,60,9732,"The Statue of Liberty, officially presented to the United States on July 4, 1884, holds a torch and a tablet. In what hand is the torch held?",Right,"[""Right"", ""Peoples' rights"", ""Rights"", ""Right by birth"", ""People's rights"", ""Rights ethics"", ""Rights Ethics""]",True,0.0,0.5539,0.0001,0.5541,0.0145,0.2753,0.2898,0.5541,0.2898,0.8439,5638.0,32607.0,147.52,40.618
20260701_145933,100,random,43,,61,16217,Of which country is Yingluck Shinawatra the Prime Minister?,Thailand,"[""Muang Thai"", ""Taihland"", ""ISO 3166-1:TH"", ""Thai Empire"", ""Prathet Thai"", ""Muang-Thai"", ""Kingdom of Thailand"", ""Skateboarding in Thailand"", ""THAILAND"", ""Siam"", ""Sport in Thailand"", ""Etymology of Thailand"", ""Thayland"", ""Name of Thailand"", ""The Kingdom Of Thailand"", ""เมืองไทย"", ""Thailand"", ""ราชอาณาจักรไทย"", ""Sayam"", ""Thailande"", ""Siam (Thailand)"", ""ประเทศไทย"", ""Kingdom Of Thailand"", ""Tailand"", ""Thai Kingdom"", ""Ratcha Anachak Thai"", ""Kingdom of the Thai""]",True,0.0,0.4242,0.0003,0.4245,0.0155,0.2725,0.288,0.4245,0.288,0.7125,5638.0,32607.0,135.81,37.002
20260701_145933,100,random,43,,62,11847,"Which French chemist, regarded as the father of modern chemistry, was guillotined in 1794?",Antoine Lavoisier,"[""Lavoisierian"", ""Lavosier, Antoine"", ""LAVOISIER"", ""Laviosier"", ""Antoine de Lavoisier"", ""The republic has no need for genius"", ""Lavosier"", ""Antoine Lavoseir"", ""AntoineLavoisier"", ""Antoine Lavosier"", ""Antoine Laurent Lavoisier"", ""Antoine Lavoisier"", ""Antoine-Laurent de Lavoisier"", ""Antoine-Laurent Lavoisier"", ""Antoine-Laurent"", ""Lavoisier"", ""Lavoisier, Antoine-Laurent"", ""Antione Lavoisier"", ""Antoine Laviosier"", ""A. Lavoisier"", ""De Lavoisier"", ""A.-L. Lavoisier"", ""Antoine Laurent de Lavoisier"", ""The republic has no need for savants""]",True,0.0,0.7162,0.0003,0.7165,0.0148,0.272,0.2868,0.7165,0.2868,1.0033,5638.0,32607.0,139.93,38.065
20260701_145933,100,random,43,,63,14221,Who wrote the opera Faust in 1859?,Charles Gounod,"[""Charles-Francois Gounod"", ""Gounod, Charles-François"", ""Ballets by Charles Gounod"", ""Ballets to the music of Charles Gounod"", ""Charles Gounod"", ""Gounoud"", ""Charles Francis Gounod"", ""Charles-François Gounod"", ""Charles François Gounod"", ""Gounod"", ""Gounod, Charles-Francois"", ""Charles Francois Gounod"", ""CF Gounod""]",True,0.0,0.4723,0.0002,0.4725,0.0146,0.2734,0.288,0.4725,0.288,0.7605,5638.0,32607.0,144.9,39.6226
20260701_145933,100,random,43,,64,1354,"Neal Foulds, John Dunning and Mark Williams are associated with which sport?",Golf,"[""Lightning break"", ""Snooker plus"", ""Snooker Plus"", ""English snooker"", ""Snooker"", ""Snooker-plus"", ""List of snooker equipment"", ""Snooker player"", ""Snoooker""]",False,0.0,0.628,0.0003,0.6283,0.0147,0.2724,0.2871,0.6283,0.2871,0.9154,5638.0,32607.0,160.19,43.6375
20260701_145933,100,random,43,,65,15501,Who is the current presenter of BBC Radio 4 programme Desert Island Discs?,Kirsty Young,"[""Kirsty Young""]",True,0.0,1.1657,0.0003,1.1661,0.0149,0.2722,0.2871,1.1661,0.2871,1.4532,5638.0,32607.0,160.26,43.6211
20260701_145933,100,random,43,,66,13596,"Dragon boat racing, as part of a complex of ceremonies, is thought to have originated where?",China,"[""Chinese People's Republic"", ""China (Peking)"", ""The prc"", ""Socialist China"", ""Chinese PR"", ""PRoC"", ""PRC"", ""China's"", ""P. R. of China"", ""People's Republic Of China"", ""The People's Republic of China"", ""China"", ""Territorial disputes of China"", ""China PRC"", ""People's repuublic of china"", ""China (PRC)"", ""China (People's Republic)"", ""People's Republic of China (Mainland China)"", ""Zhonghua Renmin Gonghe Guo"", ""People' Republic of China"", ""Prc"", ""People's republic of china"", ""People' s Republic of China"", ""P.R. of China"", ""China, People's Republic of"", ""Chung-Kuo"", ""P.R.C."", ""The people's republic of china"", ""Zhong Guo"", ""Peoples republic of China"", ""Red China (modern)"", ""Chung-kuo"", ""The PRC"", ""Zhonghuarenmingongheguo"", ""State of China"", ""Zhonghuá rénmín gònghéguó"", ""中国"", ""Peoples republic of china"", ""P.R.China"", ""People's Republic or China"", ""Zhonghua Renmin Gongheguo"", ""China, the People's Republic of"", ""Nation of China"", ""People’s Republic of China"", ""China, PRC"", ""Zhōnghuá Rénmín Gònghéguó"", ""Modern day China"", ""Peoples Republic of China"", ""PROC"", ""中华"", ""Chaina"", ""Zhongguo"", ""Homes in china"", ""People's republic of China"", ""Zhōngguó"", ""Sinic"", ""China PR"", ""PRC (China)"", ""中國"", ""Jhongguó"", ""Red Chinese"", ""(The People's Republic of) China"", ""The People’s Republic of China"", ""China (Republic : 1949- )"", ""CHINA"", ""China People's Republic"", ""Pr china"", ""P.r. of china"", ""Chungkuo"", ""ISO 3166-1:CN"", ""Land of China"", ""Zhonghua renmin gongheguo"", ""P.R. China"", ""Zhongguó"", ""中华人民共和国"", ""PRChina"", ""中華"", ""PR of China"", ""中華人民共和國"", ""Pr of c"", ""Cihna"", ""Communist China (modern)"", ""P. R. China"", ""People's Republic of China (PRC)"", ""Peoples' Republic of China"", ""The Peoples Republic of China"", ""People's Republic of China"", ""Pr of china"", ""PR China"", ""P.R. of CHINA""]",True,0.0,0.6631,0.0002,0.6633,0.0149,0.2735,0.2884,0.6633,0.2884,0.9517,5638.0,32607.0,101.52,27.7665
20260701_145933,100,random,43,,67,2740,What is the pole called which is used for propelling a barge or punt?,A pole.,"[""Quant (disambiguation)"", ""Quant"", ""A quant""]",False,0.0,0.6276,0.0003,0.6279,0.0155,0.2724,0.2879,0.6279,0.2879,0.9158,5638.0,32607.0,135.69,36.9571
20260701_145933,100,random,43,,68,11734,The Walker Art Gallery is in which UK city?,Liverpool,"[""Liverpudlian"", ""Liverpudlians"", ""Liverpool, UK"", ""Liverpool (borough)"", ""Liverpool, Britain"", ""Metropolitan Borough of Liverpool"", ""The weather in Liverpool"", ""Liverpool (England)"", ""Liverpool/Archive 1"", ""Lerpwl"", ""County Borough of Liverpool"", ""Liverpool"", ""Scouseland"", ""Liverpool, Merseyside"", ""Landmarks in Liverpool"", ""Liverpool, England"", ""L'POOL"", ""Liverpool, U.K.""]",True,0.0,0.7996,0.0003,0.8,0.0145,0.2746,0.2891,0.8,0.2891,1.0891,5638.0,32607.0,140.18,38.4961
20260701_145933,100,random,43,,69,4166,"Who performed in the first concert link into space, which was sent from Anaheim California to the space shuttle Discovery in 2005?","The band, The Beach Boys","[""Gladys Jenkins"", ""Paul Mcartney"", ""Paul mc cartney"", ""Paul Ramon"", ""Sir James Paul McCartney MBE"", ""Paul McCartney"", ""Paul MacCartney"", ""Paul Ramone"", ""Sir James Paul McCartney"", ""Wings lead singer"", ""Paul mccartney"", ""Paul McCartney: Relationships and marriages"", ""Ballets to the music of Paul McCartney"", ""Beatle Paul"", ""McCartney, Paul"", ""Paul McCartney's solo career"", ""Sir paul mccartney"", ""Apollo C. Vermouth"", ""James Paul McCartney"", ""Bernard Webb"", ""Paul mccartny"", ""Sir Paul McCartney"", ""Paul Mccartney"", ""Sir Paul Mccartney"", ""Denis O'Bell""]",False,0.0,0.5744,0.0003,0.5747,0.0153,0.2718,0.2871,0.5747,0.2871,0.8619,5638.0,32607.0,140.15,38.0966
20260701_145933,100,random,43,,70,2825,Which canal is known as the 'Highway to India'?,Suez Canal,"[""Suez Canal Zone"", ""Suez Channel"", ""Suez canal"", ""Nile Canal"", ""Suez Canal"", ""Suez Canal (Egypt)"", ""Egypt's Canal Zone"", ""The suez canal""]",True,0.0,0.7581,0.0002,0.7583,0.0152,0.2721,0.2873,0.7583,0.2873,1.0456,5638.0,32607.0,135.88,36.9736
20260701_145933,100,random,43,,71,5049,What major American city is located on Puget Sound?,Seattle,"[""Seattle, Washington."", ""Seattle Weekly news"", ""Jet City"", ""Seattle, Washington, USA"", ""Seattle WA"", ""Seattle, United States of America"", ""舍路"", ""City of Seattle"", ""Seattle Washington"", ""Seattle, US-WA"", ""Seattle (WA)"", ""Seattle, Wa"", ""Seattle, WA"", ""Seattle, Washington"", ""St. Anne Seattle"", ""Seattle (Wash.)"", ""The weather in Seattle"", ""Seattle, Washington (State)"", ""Emerald City, Washington"", ""Seattleans"", ""Seattle's"", ""Seattle, Wash."", ""Duwamps"", ""St. Anne School, Seattle, Washington"", ""Seattle, wa"", ""Seattleites"", ""Seattle, Washington Territory"", ""Seattle, United States"", ""Seatle"", ""Seattle, USA"", ""UN/LOCODE:USSEA"", ""St. Anne School (Seattle, Washington)"", ""Seattle"", ""Seattle, WA, USA""]",True,0.0,0.5359,0.0001,0.536,0.0155,0.2741,0.2895,0.536,0.2895,0.8256,5638.0,32607.0,140.2,38.4273
20260701_145933,100,random,43,,72,10076,"In which North African country was Mohammed Al-Fayed, owner of Harrods department store in London, born?",Egypt,"[""EGY"", ""Arab Republic of Egypt"", ""A .R . EGYPT"", ""The Arab Republic of Egypt"", ""Eygpt"", ""Etymology of Egypt"", ""مصر"", ""Kemmet"", ""Gift of the Nile"", ""Arab Republic Of Egypt"", ""Names of Egypt"", ""Miṣr"", ""A .R . Egypt"", ""Eytp"", ""National identity of Egyptians"", ""Jumhuriyat Misr al'Arabiyah"", ""Eypt"", ""Egyptian Republic"", ""Ejipt"", ""Name of Egypt"", ""Egipto"", ""Kimet"", ""جمهوريّة مصرالعربيّة"", ""Egypte"", ""Egypt (name)"", ""Egypt"", ""جمهورية مصرالعربية"", ""A.R. Egypt"", ""Republic of Eygpt"", ""Égypte"", ""Second Egyptian Republic"", ""Egipt"", ""ISO 3166-1:EG"", ""Egypt info""]",True,0.0,0.4647,0.0003,0.465,0.0146,0.2724,0.287,0.465,0.287,0.752,5638.0,32607.0,145.48,39.6237
20260701_145933,100,random,43,,73,3569,What is the name for a set of marks stamped on gold and silver articles to attest to the genuineness of the metal and the year of testing?,Assay mark,"[""Hall-mark"", ""Hallmark"", ""Hallmarks"", ""Hall-Mark"", ""Hall mark"", ""Hall Mark""]",False,0.0,0.5596,0.0001,0.5598,0.0148,0.2739,0.2887,0.5598,0.2887,0.8484,5638.0,32607.0,140.77,38.5523
20260701_145933,100,random,43,,74,17537,Who played the role of George Carter in The Sweeney?,John Thaw,"[""Dennis Waterman"", ""Denis Waterman"", ""Dennis waterman""]",False,0.0,0.6761,0.0002,0.6763,0.0149,0.2742,0.2891,0.6763,0.2891,0.9654,5638.0,32607.0,140.66,38.565
20260701_145933,100,random,43,,75,13918,What is the main ingredient in borscht?,Beetroot,"[""Beetroot"", ""Beet Root"", ""Beetroots"", ""Red beet"", ""Beets"", ""Beet root"", ""Beet (vegetable)"", ""Beet Juice"", ""Garden beet"", ""Beet"", ""Beet juice"", ""Table beet"", ""Beet leaves"", ""Beet greens""]",True,0.0,0.4842,0.0003,0.4845,0.0149,0.2722,0.2871,0.4845,0.2871,0.7716,5638.0,32607.0,160.71,43.745
20260701_145933,100,random,43,,76,14518,"""In the film of the same name, what was the name of """"The Hustler""""?""","""""Fast Eddie"""" Felson","[""\""\""\""Fast Eddie\""\"" Felson\""""]",True,0.0,0.4265,0.0003,0.4269,0.0152,0.2739,0.2891,0.4269,0.2891,0.7159,5638.0,32607.0,135.85,37.2033
20260701_145933,100,random,43,,77,1244,Which Russian author died at Astapovo Railway Station in 1910 of pneumonia?,Leo Tolstoy,"[""Lyof Nikolaivitch Tolstoi"", ""Tolstoy"", ""Leo Nikolaievich Tolstoy"", ""Lev Nikolaïevitch Tolstoï"", ""Lev Nikolajevič Tolstoj"", ""Count Lev Tolstoy"", ""Lev Nikolajevic Tolstoj"", ""Lev Nikolaevich Tolstoy"", ""Leo tolstoi"", ""Tolstoi"", ""LN Tolstoi"", ""Leo N. Tolstoy"", ""Buried Alive (play)"", ""Lev N. Tolstoi"", ""Lev Tolstoi"", ""Voice of Thunder (Lincoln)"", ""Lev Tolstoï"", ""Leo N. Tolstoi"", ""Tolstoy, Lev Nikolayevich"", ""Lev N. Tolstoï"", ""LN Tolstoy"", ""Count Lev Nikolaevich Tolstoi"", ""Lev Nikolaevic Tolstoj"", ""Leo N. Tolstoï"", ""Толстой"", ""Lev N. Tolstoy"", ""Lev Tolstoy"", ""Leo Tolstoï"", ""Count Lev N. Tolstoy"", ""Leo Tolstoy's religious beliefs"", ""Leo tolstoy"", ""Count Leo Tolstoy"", ""León Tolstói"", ""Lev Nikolayevich Tolstoy"", ""Лев Никола́евич Толсто́й"", ""Leo Tolstoy"", ""Leo Nikolayevich Tolstoy"", ""Leo Nikoleyevich Tolstoy"", ""Count Leo Tolstoï"", ""Count Leo N. Tolstoy"", ""Leon Tolstoi"", ""Leo Nikolayevitch Tolstoy"", ""Count Leo Tolstoi"", ""Lyof Tolstoy"", ""Count Leo N. Tolstoi"", ""Count Leo N. Tolstoï"", ""Lev Tolstói"", ""Lev Nikolaevič Tolstoj"", ""Leo Tolstoi"", ""Léon Tolstoï"", ""Лев Николаевич Толстой"", ""Leon Tolstoy"", ""Lev Tolstoj"", ""Leo, Count Tolstoy"", ""Tolstoy, Leo Nikolayevich"", ""Lev Nikolaievitch Tolstoi""]",True,0.0,1.6508,0.0003,1.6512,0.0154,0.2721,0.2875,1.6512,0.2875,1.9387,5638.0,32607.0,93.14,25.3476
20260701_145933,100,random,43,,78,4802,What country does Waterford crystal come from?,Ireland,"[""Irlanda"", ""Island ireland"", ""Ireland (region)"", ""Irlandia"", ""Erin's Isle"", ""Airlan"", ""Ireland"", ""West Coast of Ireland"", ""The island of Ireland"", ""Island Ireland"", ""Ireland (island)"", ""Irland"", ""HÉireann"", ""Ireland Ulster"", ""Population of Ireland"", ""Irelander"", ""Ireland and Ulster"", ""Ireland (Island)"", ""IRELAND"", ""Symbol of Ireland"", ""Scotia major"", ""Island of Ireland"", ""Airlann"", ""Mikra Britannia"", ""Irelanders"", ""Auld Sod"", ""Ierne (placename)""]",True,0.0,0.8759,0.0003,0.8762,0.0147,0.2741,0.2888,0.8762,0.2888,1.165,5638.0,32607.0,135.48,37.1415
20260701_145933,100,random,43,,79,82,Who was the Georgia Peach?,Babe Ruth,"[""Cobb, Ty"", ""Ty Cobb"", ""The Georgia Peach"", ""Tyrus Raymond Cobb"", ""Tyrus Cobb""]",False,0.0,0.8267,0.0005,0.8272,0.0147,0.2752,0.2899,0.8272,0.2899,1.1171,5638.0,32607.0,140.31,38.6181
20260701_145933,100,random,43,,80,3465,What railway line is green on the traditional map of the London Underground (Tube)?,"The Metropolitan Railway (Met) was the first line to open in 1863. It was built by the Metropolitan District Railway Company, which was formed","[""District line"", ""District line diagram"", ""District Line""]",False,0.0001,0.4661,0.0003,0.4664,0.0149,0.2733,0.2881,0.4664,0.2881,0.7546,5638.0,32607.0,140.11,38.2877
20260701_145933,100,random,43,,81,4073,"What were Scotsmen prohibited from wearing 1746-1782 under the Highland Garb Act, after the rising in Scotland in 1745?",A bonnet.,"[""Plaid cloth"", ""Tartain"", ""St David's Tartan"", ""Balmoral tartan"", ""Sett (textiles)"", ""Clan tartan"", ""Tartans"", ""Scottish plaid"", ""Tartan patterns"", ""Plaid (fabric)"", ""Tartan"", ""Clan tartans"", ""Pattern tartan"", ""District tartan""]",False,0.0,2.1922,0.0003,2.1925,0.0158,0.2754,0.2912,2.1925,0.2912,2.4838,5638.0,32607.0,91.09,25.0874
20260701_145933,100,random,43,,82,4129,"The Black Hawk War was for possession of lands east of the Mississippi. In which modern day state was the first confrontation, at Stillman's Run, on 14 May 1832, which resulted in a victory for Chief Black Hawk's Sauk and Fox warriors over the local militiamen commanded by Major Isaiah Stillman?",Illinois,"[""Transportation in Illinois"", ""Illionis"", ""Demographics of Illinois"", ""Illinois"", ""21st State"", ""The Prairie State"", ""Illinoid"", ""Prairie State"", ""State of Illinois"", ""Rockford Academy"", ""Religion in Illinois"", ""Ill."", ""Illinois Ironmen"", ""Twenty-first State"", ""Illinios"", ""Education in Illinois"", ""IL (state)"", ""Energy in Illinois"", ""Illinois (state)"", ""Twenty-First State"", ""Land of Lincoln"", ""Illinois, United States"", ""Transport in Illinois"", ""US-IL"", ""Illinois (U.S. state)"", ""Sports in Illinois"", ""The Land of Lincoln"", ""Illinoy"", ""Illinoisan""]",True,0.0,0.5984,0.0001,0.5986,0.0153,0.2945,0.3098,0.5986,0.3098,0.9084,5640.0,32607.0,96.31,28.3624
20260701_145933,100,random,43,,83,558,"Who won the Best Actress Oscar for the 1988 film, The Accused?",Jodie Foster,"[""Jody Foster"", ""Jodie Foster"", ""Alicia Foster"", ""Joe D. Foster"", ""Jodi Foster"", ""Foster, Jodie"", ""Alicia Christian Foster"", ""Alicia Christian %22Jodie%22 Foster""]",True,0.0,0.4632,0.0003,0.4635,0.015,0.2724,0.2874,0.4635,0.2874,0.7509,5640.0,32607.0,136.61,37.2065
20260701_145933,100,random,43,,84,11063,"The fictitious station of Walford East, which features in the UK television series ‘Eastenders’, replaces which London Underground station on the tube map?",Walford East,"[""Bromley St. Leonard"", ""Bromley-By-Bow"", ""Bromley St Leonard"", ""Bromley-by-Bow Priory"", ""Bromley by Bow"", ""Bromley, Tower Hamlets"", ""Dane's Yard"", ""Bromley-by-Bow"", ""Bromley By Bow""]",False,0.0,1.05,0.0003,1.0504,0.0151,0.2733,0.2884,1.0504,0.2884,1.3387,5640.0,32607.0,90.1,24.6247
20260701_145933,100,random,43,,85,3884,"""""""Yabba dabba doo"""" was a catch-phrase in which cartoon series?""","""""The Flintstones""""","[""The Flinstones"", ""Yaba Daba Doo"", ""Loyal Order of Water Buffaloes Lodge No. 26"", ""Flintstones"", ""The Flintstones Fox"", ""Flinstones"", ""The Flinstones (2013 TV series)"", ""Loyal Order of Water Buffaloes"", ""The Flintstones (1980)"", ""Hoppy (The Flintstones)"", ""The Flintstones (Fox television series)"", ""The Flagstones"", ""List of The Flintstones characters"", ""Hollyrock"", ""Yabadabadoo"", ""The Flintstones (2013)"", ""The Flintstones (Fox TV series)"", ""Baby Puss (The Flintstones)"", ""The Flintstone"", ""Flintstones, The"", ""The Flintstones"", ""Overview of The Flintstones"", ""Mr. Slate""]",True,0.0,1.9782,0.0002,1.9785,0.0154,0.2725,0.2879,1.9785,0.2879,2.2664,5640.0,32607.0,125.3,34.1492
20260701_145933,100,random,43,,86,17443,"Vijay Singh, a US Masters champion, comes from where?",Fiji,"[""Fiji Islands"", ""Pacific/Fiji"", ""Fidji"", ""Matanitu Ko Viti"", ""Fijis"", ""Fijian Islands"", ""Feejee"", ""Ripablik ăph Phījī"", ""Cannibal Isles"", ""Sovereign Democratic Republic of Fiji"", ""ISO 3166-1:FJ"", ""Name of Fiji"", ""Etymology of Fiji"", ""Fiji Islander"", ""Holidays in fiji"", ""Fiji's"", ""Republic of the Fiji Islands"", ""Matanitu Tugalala o Viti"", ""Fiji Archipelago"", ""Fiji Island"", ""Fidji Islands"", ""Chikoba"", ""Holidays in Fiji"", ""Tourism in Fiji"", ""Fiji"", ""Republic of Fiji""]",True,0.0,0.4713,0.0003,0.4716,0.0146,0.2744,0.2891,0.4716,0.2891,0.7606,5640.0,32607.0,134.73,36.9721
