session_id,num_questions,mode,seed,start_index,question_number_in_session,question_index_in_dataset,question,model_answer,ground_truth_aliases,is_correct,send_request_time,network_latency,receive_response_time,client_total_time,processing_non_inference_time,inference_time,cloud_total_time,communication_time,computation_time,api_total_time,gpu_memory_used_mb,gpu_memory_total_mb,gpu_power_watts,energy_joules_estimate
20260701_151732,100,random,43,,46,10855,What is the title of the final and unfinished novel by Charles Dickens?,The Mystery of Edwin Drood,"[""Edwin Drood"", ""The Mystery Of Edwin Drood"", ""The Mystery of Edwin Drood (film)"", ""Mystery of Edwin Drood"", ""The Mystery of Edwin Drood""]",True,0.0,0.674,0.0003,0.6744,0.0147,0.2729,0.2877,0.6744,0.2877,0.962,5642.0,32607.0,138.73,37.862
20260701_151732,100,random,43,,47,10819,In which US state is the world’s largest volcano?,Hawaii,"[""Haiwii"", ""The State of Hawaii"", ""Mokuʻāina o Hawaiʻi"", ""Mokuʻa-ina o Hawaiʻi"", ""Demographics of Hawaii"", ""Hawaiian culture"", ""Hawai'i Resident"", ""Economy of Hawaii"", ""Hawaii, United States"", ""Haiwaii"", ""US-HI"", ""Owhyhee"", ""Transport in Hawaii"", ""Hawii"", ""Hawaii, USA"", ""50th State"", ""Hawai’i"", ""Hawai'i"", ""Haway"", ""Hawai%60i"", ""Hawaii (U.S. state)"", ""State of Hawaiʻi"", ""Hawái"", ""Languages of Hawaii"", ""Hawaï"", ""Demographics of Hawaiʻi"", ""State of Hawai%60i"", ""Hawwaii"", ""Hawai‘i"", ""Moku%60aina o Hawai%60i"", ""U.S. (HI)"", ""Hawaií"", ""The Aloha State"", ""Hawaii"", ""Culture of Hawaii"", ""Geography of Hawaii"", ""Hawai'i State"", ""State of Hawaii"", ""Health in Hawaii"", ""Religion in Hawaii"", ""ハワイ"", ""Hawaiʻi"", ""Hawaii Resident"", ""Moku%60a-ina o Hawai%60i"", ""Howaii"", ""Fiftieth State"", ""Hawaii (state)"", ""Aloha State"", ""Education in Hawaii"", ""State of Hawai'i""]",True,0.0,0.9052,0.0003,0.9056,0.0147,0.2739,0.2886,0.9056,0.2886,1.1942,5642.0,32607.0,121.72,33.3353
20260701_151732,100,random,43,,48,17330,Which county did Ian Botham join when he left Somerset,Leicestershire,"[""Worcestershire county"", ""Worcestershire County"", ""Worcs"", ""County of Worcester"", ""Worcestershire, England"", ""Wigorn"", ""Wribbenhall"", ""Worcestershire"", ""Worchestershire""]",False,0.0,0.6667,0.0003,0.667,0.0152,0.2743,0.2895,0.667,0.2895,0.9565,5642.0,32607.0,154.05,42.2582
20260701_151732,100,random,43,,49,14378,The American roadrunner belongs to which family of birds?,<strong><em>Rallidae</em></strong>,"[""Cuculidae"", ""Cuckoo's nest"", ""Cuckoo"", ""Cuckoo’s Nest"", ""Cuculinae"", ""Cuculimorphae"", ""Cuckoo bird"", ""Cuckoos"", ""Cuculiform"", ""Cuculiformes"", ""Cookoo"", ""Cuckow"", ""Cuckoos Nest""]",False,0.0,0.5983,0.0003,0.5986,0.0151,0.2721,0.2872,0.5986,0.2872,0.8858,5642.0,32607.0,134.49,36.6002
20260701_151732,100,random,43,,50,5466,"What name is given to the dark gap between the rings of the planet Saturn, discovered in 1675?",Cassini Division,"[""Cassini's Division"", ""Cassini's division""]",False,0.0,0.9849,0.0004,0.9853,0.0159,0.2737,0.2896,0.9853,0.2896,1.2749,5642.0,32607.0,92.65,25.3575
20260701_151732,100,random,43,,51,4139,Which Europeans have been proved to have reached North America before Christopher Columbus?,Vikings,"[""VIKING"", ""Viking"", ""Viking children"", ""Vikings"", ""Vikings in popular culture"", ""Northern Ark"", ""Viking Age archaeology"", ""Danish Vikings"", ""Vikingerne"", ""Viking behavior"", ""Norse Men"", ""First Viking Age"", ""Viking architecture"", ""Vikingz"", ""Wicing"", ""Vikings (Norsemen)"", ""Vikinger""]",True,0.0,0.8545,0.0003,0.8548,0.0164,0.2733,0.2897,0.8548,0.2897,1.1445,5642.0,32607.0,134.44,36.7388
20260701_151732,100,random,43,,52,2626,Sixty year old Cristina Fernandez de Kirchner is the current president of which South American country ?,Argentina,"[""Arxintina"", ""Argintina"", ""Argentyna"", ""آرژانتین"", ""República Argentina"", ""Land of silver"", ""Argentina"", ""ארגנטינה"", ""Arghantina"", ""Republica Argentina"", ""Argentine republic"", ""Аргентына"", ""Nación Argentina"", ""Argentinien"", ""Nacion Argentina"", ""Argie"", ""アルゼンチン"", ""Airgintín"", ""Аржентина"", ""Argentína"", ""Argentine Republic"", ""Argentīna"", ""Argentinean"", ""Argentiina"", ""The Argentine Republic"", ""Arxentina"", ""Արգենտինա"", ""Arc'hantina"", ""ARGENTINA"", ""Argies"", ""Antonia Merce Y Luque"", ""People of Argintina"", ""ISO 3166-1:AR"", ""Argentinië"", ""אַרגענטינע"", ""Arjantin"", ""अर्जेन्टीना"", ""الأرجنتين"", ""Argentina Information"", ""Republic of Argentina"", ""Ariannin"", ""Argentina Republic"", ""Argentinie"", ""Argentinia"", ""Airgintin"", ""Argjentina""]",True,0.0,1.0015,0.0004,1.002,0.0149,0.2735,0.2884,1.002,0.2884,1.2904,5642.0,32607.0,100.92,27.6028
20260701_151732,100,random,43,,53,10470,What was the name of Shari Lewis' sassy sock puppet?,Lamb Chop,"[""Lamb Chop"", ""Lamb chop"", ""Lamb Chop."", ""Lamb chop (disambiguation)"", ""Lamb chops"", ""Lambchop""]",True,0.0,0.6677,0.0003,0.6681,0.0151,0.2716,0.2866,0.6681,0.2866,0.9547,5642.0,32607.0,144.39,39.2133
20260701_151732,100,random,43,,54,1641,Vestiphobia is the irrational fear of which items?,Vestibular system,"[""Accouterment"", ""Spring clothing"", ""Raiments"", ""Garments Industry"", ""Putting on clothes"", ""Wearableness"", ""Clotheswear"", ""Attired"", ""Apparel"", ""Style of dress"", ""Attire"", ""Outfit"", ""Winter Clothing"", ""Putting on clothing"", ""Clothability"", ""Clothings"", ""Modest clothing"", ""Raiment"", ""Clothers"", ""Garments"", ""Clother"", ""Clothes"", ""Wearabilities"", ""Clothed"", ""Summer clothing"", ""Styles of clothing"", ""Body covering"", ""Folding clothes"", ""Clothable"", ""Garment industry"", ""Autumn clothing"", ""👚"", ""Wearability"", ""Clothing industry"", ""Wearably"", ""Clothingly"", ""Habiliment"", ""Wholesale winter clothing"", ""Garment"", ""Women's clothing"", ""Vetement"", ""Wearing clothes"", ""Clothedly"", ""Habiliments"", ""Apparal"", ""Clothing"", ""Clothe""]",False,0.0,0.5043,0.0002,0.5046,0.0147,0.2731,0.2878,0.5046,0.2878,0.7923,5642.0,32607.0,134.26,36.6667
20260701_151732,100,random,43,,55,8785,What was the first name of the father of the Bronte sisters?,Patrick Bronte,"[""Patrick (disambiguation)"", ""Patrick"", ""Patrick (film)"", ""PATRICK"", ""Patrik"", ""Kcirtap""]",True,0.0,0.4218,0.0003,0.4221,0.0147,0.272,0.2867,0.4221,0.2867,0.7088,5642.0,32607.0,154.98,42.148
20260701_151732,100,random,43,,56,12060,Which major computer language shares it's name with an Indonesian Island ?,Java,"[""Java (disambiguation)"", ""Java (computing)"", ""JAVA"", ""Java index"", ""Java (computers)""]",True,0.0,0.4993,0.0003,0.4996,0.0146,0.2741,0.2887,0.4996,0.2887,0.7883,5642.0,32607.0,146.94,40.2778
20260701_151732,100,random,43,,57,6095,In which book did Edgar Linton marry Catherine Eamshaw?,Wuthering Heights,"[""Wutherin heights"", ""WUTHERING HEIGHTS"", ""Wuthering"", ""Thrushcross Grange"", ""Wuthering Heights"", ""Wuthering heights"", ""Frances Earnshaw""]",True,0.0,1.3201,0.5319,1.852,0.0149,0.2746,0.2895,1.852,0.2895,2.1415,5642.0,32607.0,106.38,29.2109
20260701_151732,100,random,43,,58,2305,"Which Italian liqueur is a key ingredient of the well known cocktail, Harvey Wallbanger?",Galliano,"[""Galliano"", ""Galliano (disambiguation)"", ""GALLIANO""]",True,0.0,0.5377,0.0002,0.538,0.015,0.2732,0.2882,0.538,0.2882,0.8262,5642.0,32607.0,116.8,31.9114
20260701_151732,100,random,43,,59,3712,"Staten Island, New York, is at the mouth of which river?",Hudson River,"[""Hudson (disambiguation)"", ""Hudson""]",True,0.0,0.5197,0.0002,0.5199,0.0151,0.2739,0.289,0.5199,0.289,0.8089,5642.0,32607.0,139.17,38.1199
20260701_151732,100,random,43,,60,9732,"The Statue of Liberty, officially presented to the United States on July 4, 1884, holds a torch and a tablet. In what hand is the torch held?",Right,"[""Right"", ""Peoples' rights"", ""Rights"", ""Right by birth"", ""People's rights"", ""Rights ethics"", ""Rights Ethics""]",True,0.0,1.1412,0.0002,1.1414,0.0145,0.2744,0.2889,1.1414,0.2889,1.4304,5642.0,32607.0,107.82,29.5862
20260701_151732,100,random,43,,61,16217,Of which country is Yingluck Shinawatra the Prime Minister?,Thailand,"[""Muang Thai"", ""Taihland"", ""ISO 3166-1:TH"", ""Thai Empire"", ""Prathet Thai"", ""Muang-Thai"", ""Kingdom of Thailand"", ""Skateboarding in Thailand"", ""THAILAND"", ""Siam"", ""Sport in Thailand"", ""Etymology of Thailand"", ""Thayland"", ""Name of Thailand"", ""The Kingdom Of Thailand"", ""เมืองไทย"", ""Thailand"", ""ราชอาณาจักรไทย"", ""Sayam"", ""Thailande"", ""Siam (Thailand)"", ""ประเทศไทย"", ""Kingdom Of Thailand"", ""Tailand"", ""Thai Kingdom"", ""Ratcha Anachak Thai"", ""Kingdom of the Thai""]",True,0.0,0.6299,0.0003,0.6302,0.0158,0.2717,0.2875,0.6302,0.2875,0.9177,5642.0,32607.0,145.24,39.4645
20260701_151732,100,random,43,,62,11847,"Which French chemist, regarded as the father of modern chemistry, was guillotined in 1794?",Antoine Lavoisier,"[""Lavoisierian"", ""Lavosier, Antoine"", ""LAVOISIER"", ""Laviosier"", ""Antoine de Lavoisier"", ""The republic has no need for genius"", ""Lavosier"", ""Antoine Lavoseir"", ""AntoineLavoisier"", ""Antoine Lavosier"", ""Antoine Laurent Lavoisier"", ""Antoine Lavoisier"", ""Antoine-Laurent de Lavoisier"", ""Antoine-Laurent Lavoisier"", ""Antoine-Laurent"", ""Lavoisier"", ""Lavoisier, Antoine-Laurent"", ""Antione Lavoisier"", ""Antoine Laviosier"", ""A. Lavoisier"", ""De Lavoisier"", ""A.-L. Lavoisier"", ""Antoine Laurent de Lavoisier"", ""The republic has no need for savants""]",True,0.0,0.7048,0.0003,0.7051,0.0154,0.2734,0.2888,0.7051,0.2888,0.9939,5642.0,32607.0,150.7,41.1945
20260701_151732,100,random,43,,63,14221,Who wrote the opera Faust in 1859?,Charles Gounod,"[""Charles-Francois Gounod"", ""Gounod, Charles-François"", ""Ballets by Charles Gounod"", ""Ballets to the music of Charles Gounod"", ""Charles Gounod"", ""Gounoud"", ""Charles Francis Gounod"", ""Charles-François Gounod"", ""Charles François Gounod"", ""Gounod"", ""Gounod, Charles-Francois"", ""Charles Francois Gounod"", ""CF Gounod""]",True,0.0,0.7699,0.0004,0.7703,0.0154,0.2718,0.2871,0.7703,0.2871,1.0574,5642.0,32607.0,135.57,36.8416
20260701_151732,100,random,43,,64,1354,"Neal Foulds, John Dunning and Mark Williams are associated with which sport?",Golf,"[""Lightning break"", ""Snooker plus"", ""Snooker Plus"", ""English snooker"", ""Snooker"", ""Snooker-plus"", ""List of snooker equipment"", ""Snooker player"", ""Snoooker""]",False,0.0001,0.9014,0.0003,0.9019,0.015,0.2739,0.2888,0.9019,0.2888,1.1907,5642.0,32607.0,115.98,31.7625
20260701_151732,100,random,43,,65,15501,Who is the current presenter of BBC Radio 4 programme Desert Island Discs?,Kirsty Young,"[""Kirsty Young""]",True,0.0,0.7787,0.0002,0.779,0.0153,0.2739,0.2891,0.779,0.2891,1.0681,5642.0,32607.0,134.4,36.8097
20260701_151732,100,random,43,,66,13596,"Dragon boat racing, as part of a complex of ceremonies, is thought to have originated where?",China,"[""Chinese People's Republic"", ""China (Peking)"", ""The prc"", ""Socialist China"", ""Chinese PR"", ""PRoC"", ""PRC"", ""China's"", ""P. R. of China"", ""People's Republic Of China"", ""The People's Republic of China"", ""China"", ""Territorial disputes of China"", ""China PRC"", ""People's repuublic of china"", ""China (PRC)"", ""China (People's Republic)"", ""People's Republic of China (Mainland China)"", ""Zhonghua Renmin Gonghe Guo"", ""People' Republic of China"", ""Prc"", ""People's republic of china"", ""People' s Republic of China"", ""P.R. of China"", ""China, People's Republic of"", ""Chung-Kuo"", ""P.R.C."", ""The people's republic of china"", ""Zhong Guo"", ""Peoples republic of China"", ""Red China (modern)"", ""Chung-kuo"", ""The PRC"", ""Zhonghuarenmingongheguo"", ""State of China"", ""Zhonghuá rénmín gònghéguó"", ""中国"", ""Peoples republic of china"", ""P.R.China"", ""People's Republic or China"", ""Zhonghua Renmin Gongheguo"", ""China, the People's Republic of"", ""Nation of China"", ""People’s Republic of China"", ""China, PRC"", ""Zhōnghuá Rénmín Gònghéguó"", ""Modern day China"", ""Peoples Republic of China"", ""PROC"", ""中华"", ""Chaina"", ""Zhongguo"", ""Homes in china"", ""People's republic of China"", ""Zhōngguó"", ""Sinic"", ""China PR"", ""PRC (China)"", ""中國"", ""Jhongguó"", ""Red Chinese"", ""(The People's Republic of) China"", ""The People’s Republic of China"", ""China (Republic : 1949- )"", ""CHINA"", ""China People's Republic"", ""Pr china"", ""P.r. of china"", ""Chungkuo"", ""ISO 3166-1:CN"", ""Land of China"", ""Zhonghua renmin gongheguo"", ""P.R. China"", ""Zhongguó"", ""中华人民共和国"", ""PRChina"", ""中華"", ""PR of China"", ""中華人民共和國"", ""Pr of c"", ""Cihna"", ""Communist China (modern)"", ""P. R. China"", ""People's Republic of China (PRC)"", ""Peoples' Republic of China"", ""The Peoples Republic of China"", ""People's Republic of China"", ""Pr of china"", ""PR China"", ""P.R. of CHINA""]",True,0.0,0.6598,0.0003,0.6601,0.0144,0.2727,0.2872,0.6601,0.2872,0.9473,5642.0,32607.0,133.76,36.4806
20260701_151732,100,random,43,,67,2740,What is the pole called which is used for propelling a barge or punt?,A pole.,"[""Quant (disambiguation)"", ""Quant"", ""A quant""]",False,0.0,0.6709,0.0003,0.6712,0.0167,0.2716,0.2883,0.6712,0.2883,0.9595,5642.0,32607.0,138.59,37.6401
20260701_151732,100,random,43,,68,11734,The Walker Art Gallery is in which UK city?,Liverpool,"[""Liverpudlian"", ""Liverpudlians"", ""Liverpool, UK"", ""Liverpool (borough)"", ""Liverpool, Britain"", ""Metropolitan Borough of Liverpool"", ""The weather in Liverpool"", ""Liverpool (England)"", ""Liverpool/Archive 1"", ""Lerpwl"", ""County Borough of Liverpool"", ""Liverpool"", ""Scouseland"", ""Liverpool, Merseyside"", ""Landmarks in Liverpool"", ""Liverpool, England"", ""L'POOL"", ""Liverpool, U.K.""]",True,0.0,0.7413,0.0004,0.7417,0.0153,0.2736,0.2889,0.7417,0.2889,1.0306,5642.0,32607.0,138.7,37.9477
20260701_151732,100,random,43,,69,4166,"Who performed in the first concert link into space, which was sent from Anaheim California to the space shuttle Discovery in 2005?","The band, The Beach Boys","[""Gladys Jenkins"", ""Paul Mcartney"", ""Paul mc cartney"", ""Paul Ramon"", ""Sir James Paul McCartney MBE"", ""Paul McCartney"", ""Paul MacCartney"", ""Paul Ramone"", ""Sir James Paul McCartney"", ""Wings lead singer"", ""Paul mccartney"", ""Paul McCartney: Relationships and marriages"", ""Ballets to the music of Paul McCartney"", ""Beatle Paul"", ""McCartney, Paul"", ""Paul McCartney's solo career"", ""Sir paul mccartney"", ""Apollo C. Vermouth"", ""James Paul McCartney"", ""Bernard Webb"", ""Paul mccartny"", ""Sir Paul McCartney"", ""Paul Mccartney"", ""Sir Paul Mccartney"", ""Denis O'Bell""]",False,0.0,0.8553,0.0003,0.8557,0.0152,0.2737,0.289,0.8557,0.289,1.1446,5642.0,32607.0,139.23,38.1094
20260701_151732,100,random,43,,70,2825,Which canal is known as the 'Highway to India'?,Suez Canal,"[""Suez Canal Zone"", ""Suez Channel"", ""Suez canal"", ""Nile Canal"", ""Suez Canal"", ""Suez Canal (Egypt)"", ""Egypt's Canal Zone"", ""The suez canal""]",True,0.0001,0.6321,0.0004,0.6325,0.0147,0.2736,0.2884,0.6325,0.2884,0.9209,5642.0,32607.0,135.15,36.9797
20260701_151732,100,random,43,,71,5049,What major American city is located on Puget Sound?,Seattle,"[""Seattle, Washington."", ""Seattle Weekly news"", ""Jet City"", ""Seattle, Washington, USA"", ""Seattle WA"", ""Seattle, United States of America"", ""舍路"", ""City of Seattle"", ""Seattle Washington"", ""Seattle, US-WA"", ""Seattle (WA)"", ""Seattle, Wa"", ""Seattle, WA"", ""Seattle, Washington"", ""St. Anne Seattle"", ""Seattle (Wash.)"", ""The weather in Seattle"", ""Seattle, Washington (State)"", ""Emerald City, Washington"", ""Seattleans"", ""Seattle's"", ""Seattle, Wash."", ""Duwamps"", ""St. Anne School, Seattle, Washington"", ""Seattle, wa"", ""Seattleites"", ""Seattle, Washington Territory"", ""Seattle, United States"", ""Seatle"", ""Seattle, USA"", ""UN/LOCODE:USSEA"", ""St. Anne School (Seattle, Washington)"", ""Seattle"", ""Seattle, WA, USA""]",True,0.0,0.7858,0.0003,0.7861,0.0145,0.2723,0.2867,0.7861,0.2867,1.0728,5642.0,32607.0,134.94,36.7388
20260701_151732,100,random,43,,72,10076,"In which North African country was Mohammed Al-Fayed, owner of Harrods department store in London, born?",Egypt,"[""EGY"", ""Arab Republic of Egypt"", ""A .R . EGYPT"", ""The Arab Republic of Egypt"", ""Eygpt"", ""Etymology of Egypt"", ""مصر"", ""Kemmet"", ""Gift of the Nile"", ""Arab Republic Of Egypt"", ""Names of Egypt"", ""Miṣr"", ""A .R . Egypt"", ""Eytp"", ""National identity of Egyptians"", ""Jumhuriyat Misr al'Arabiyah"", ""Eypt"", ""Egyptian Republic"", ""Ejipt"", ""Name of Egypt"", ""Egipto"", ""Kimet"", ""جمهوريّة مصرالعربيّة"", ""Egypte"", ""Egypt (name)"", ""Egypt"", ""جمهورية مصرالعربية"", ""A.R. Egypt"", ""Republic of Eygpt"", ""Égypte"", ""Second Egyptian Republic"", ""Egipt"", ""ISO 3166-1:EG"", ""Egypt info""]",True,0.0,0.7109,0.0003,0.7113,0.0151,0.2728,0.2879,0.7113,0.2879,0.9992,5642.0,32607.0,139.44,38.0446
20260701_151732,100,random,43,,73,3569,What is the name for a set of marks stamped on gold and silver articles to attest to the genuineness of the metal and the year of testing?,Assay mark,"[""Hall-mark"", ""Hallmark"", ""Hallmarks"", ""Hall-Mark"", ""Hall mark"", ""Hall Mark""]",False,0.0,0.5864,0.0003,0.5867,0.0157,0.274,0.2897,0.5867,0.2897,0.8764,5642.0,32607.0,139.26,38.154
20260701_151732,100,random,43,,74,17537,Who played the role of George Carter in The Sweeney?,John Thaw,"[""Dennis Waterman"", ""Denis Waterman"", ""Dennis waterman""]",False,0.0,0.915,0.0003,0.9153,0.015,0.273,0.288,0.9153,0.288,1.2033,5642.0,32607.0,135.26,36.9327
20260701_151732,100,random,43,,75,13918,What is the main ingredient in borscht?,Beetroot,"[""Beetroot"", ""Beet Root"", ""Beetroots"", ""Red beet"", ""Beets"", ""Beet root"", ""Beet (vegetable)"", ""Beet Juice"", ""Garden beet"", ""Beet"", ""Beet juice"", ""Table beet"", ""Beet leaves"", ""Beet greens""]",True,0.0,0.5022,0.0003,0.5025,0.0149,0.2726,0.2875,0.5025,0.2875,0.79,5642.0,32607.0,134.41,36.6356
20260701_151732,100,random,43,,76,14518,"""In the film of the same name, what was the name of """"The Hustler""""?""","""""Fast Eddie"""" Felson","[""\""\""\""Fast Eddie\""\"" Felson\""""]",True,0.0,0.4791,0.0003,0.4794,0.0154,0.2744,0.2898,0.4794,0.2898,0.7693,5642.0,32607.0,161.87,44.4187
20260701_151732,100,random,43,,77,1244,Which Russian author died at Astapovo Railway Station in 1910 of pneumonia?,Leo Tolstoy,"[""Lyof Nikolaivitch Tolstoi"", ""Tolstoy"", ""Leo Nikolaievich Tolstoy"", ""Lev Nikolaïevitch Tolstoï"", ""Lev Nikolajevič Tolstoj"", ""Count Lev Tolstoy"", ""Lev Nikolajevic Tolstoj"", ""Lev Nikolaevich Tolstoy"", ""Leo tolstoi"", ""Tolstoi"", ""LN Tolstoi"", ""Leo N. Tolstoy"", ""Buried Alive (play)"", ""Lev N. Tolstoi"", ""Lev Tolstoi"", ""Voice of Thunder (Lincoln)"", ""Lev Tolstoï"", ""Leo N. Tolstoi"", ""Tolstoy, Lev Nikolayevich"", ""Lev N. Tolstoï"", ""LN Tolstoy"", ""Count Lev Nikolaevich Tolstoi"", ""Lev Nikolaevic Tolstoj"", ""Leo N. Tolstoï"", ""Толстой"", ""Lev N. Tolstoy"", ""Lev Tolstoy"", ""Leo Tolstoï"", ""Count Lev N. Tolstoy"", ""Leo Tolstoy's religious beliefs"", ""Leo tolstoy"", ""Count Leo Tolstoy"", ""León Tolstói"", ""Lev Nikolayevich Tolstoy"", ""Лев Никола́евич Толсто́й"", ""Leo Tolstoy"", ""Leo Nikolayevich Tolstoy"", ""Leo Nikoleyevich Tolstoy"", ""Count Leo Tolstoï"", ""Count Leo N. Tolstoy"", ""Leon Tolstoi"", ""Leo Nikolayevitch Tolstoy"", ""Count Leo Tolstoi"", ""Lyof Tolstoy"", ""Count Leo N. Tolstoi"", ""Count Leo N. Tolstoï"", ""Lev Tolstói"", ""Lev Nikolaevič Tolstoj"", ""Leo Tolstoi"", ""Léon Tolstoï"", ""Лев Николаевич Толстой"", ""Leon Tolstoy"", ""Lev Tolstoj"", ""Leo, Count Tolstoy"", ""Tolstoy, Leo Nikolayevich"", ""Lev Nikolaievitch Tolstoi""]",True,0.0,0.4675,0.0001,0.4677,0.0157,0.2736,0.2893,0.4677,0.2893,0.757,5642.0,32607.0,139.82,38.2596
20260701_151732,100,random,43,,78,4802,What country does Waterford crystal come from?,Ireland,"[""Irlanda"", ""Island ireland"", ""Ireland (region)"", ""Irlandia"", ""Erin's Isle"", ""Airlan"", ""Ireland"", ""West Coast of Ireland"", ""The island of Ireland"", ""Island Ireland"", ""Ireland (island)"", ""Irland"", ""HÉireann"", ""Ireland Ulster"", ""Population of Ireland"", ""Irelander"", ""Ireland and Ulster"", ""Ireland (Island)"", ""IRELAND"", ""Symbol of Ireland"", ""Scotia major"", ""Island of Ireland"", ""Airlann"", ""Mikra Britannia"", ""Irelanders"", ""Auld Sod"", ""Ierne (placename)""]",True,0.0,0.6531,0.0003,0.6534,0.0149,0.2735,0.2884,0.6534,0.2884,0.9418,5642.0,32607.0,139.65,38.194
20260701_151732,100,random,43,,79,82,Who was the Georgia Peach?,Babe Ruth,"[""Cobb, Ty"", ""Ty Cobb"", ""The Georgia Peach"", ""Tyrus Raymond Cobb"", ""Tyrus Cobb""]",False,0.0,0.6348,0.0001,0.635,0.0153,0.2728,0.2881,0.635,0.2881,0.9231,5642.0,32607.0,142.92,38.9879
20260701_151732,100,random,43,,80,3465,What railway line is green on the traditional map of the London Underground (Tube)?,"The Metropolitan Railway (Met) was the first line to open in 1863. It was built by the Metropolitan District Railway Company, which was formed","[""District line"", ""District line diagram"", ""District Line""]",False,0.0,1.7922,0.0002,1.7924,0.0149,0.2736,0.2885,1.7924,0.2885,2.0809,5642.0,32607.0,102.21,27.968
20260701_151732,100,random,43,,81,4073,"What were Scotsmen prohibited from wearing 1746-1782 under the Highland Garb Act, after the rising in Scotland in 1745?",A bonnet.,"[""Plaid cloth"", ""Tartain"", ""St David's Tartan"", ""Balmoral tartan"", ""Sett (textiles)"", ""Clan tartan"", ""Tartans"", ""Scottish plaid"", ""Tartan patterns"", ""Plaid (fabric)"", ""Tartan"", ""Clan tartans"", ""Pattern tartan"", ""District tartan""]",False,0.0,0.4696,0.0003,0.47,0.0144,0.2741,0.2885,0.47,0.2885,0.7585,5642.0,32607.0,147.11,40.3183
20260701_151732,100,random,43,,82,4129,"The Black Hawk War was for possession of lands east of the Mississippi. In which modern day state was the first confrontation, at Stillman's Run, on 14 May 1832, which resulted in a victory for Chief Black Hawk's Sauk and Fox warriors over the local militiamen commanded by Major Isaiah Stillman?",Illinois,"[""Transportation in Illinois"", ""Illionis"", ""Demographics of Illinois"", ""Illinois"", ""21st State"", ""The Prairie State"", ""Illinoid"", ""Prairie State"", ""State of Illinois"", ""Rockford Academy"", ""Religion in Illinois"", ""Ill."", ""Illinois Ironmen"", ""Twenty-first State"", ""Illinios"", ""Education in Illinois"", ""IL (state)"", ""Energy in Illinois"", ""Illinois (state)"", ""Twenty-First State"", ""Land of Lincoln"", ""Illinois, United States"", ""Transport in Illinois"", ""US-IL"", ""Illinois (U.S. state)"", ""Sports in Illinois"", ""The Land of Lincoln"", ""Illinoy"", ""Illinoisan""]",True,0.0,0.5522,0.0003,0.5525,0.0157,0.2808,0.2964,0.5525,0.2964,0.8489,5642.0,32607.0,139.36,39.1277
20260701_151732,100,random,43,,83,558,"Who won the Best Actress Oscar for the 1988 film, The Accused?",Jodie Foster,"[""Jody Foster"", ""Jodie Foster"", ""Alicia Foster"", ""Joe D. Foster"", ""Jodi Foster"", ""Foster, Jodie"", ""Alicia Christian Foster"", ""Alicia Christian %22Jodie%22 Foster""]",True,0.0,0.4137,0.0003,0.414,0.015,0.2722,0.2872,0.414,0.2872,0.7013,5642.0,32607.0,153.44,41.7676
20260701_151732,100,random,43,,84,11063,"The fictitious station of Walford East, which features in the UK television series ‘Eastenders’, replaces which London Underground station on the tube map?",Walford East,"[""Bromley St. Leonard"", ""Bromley-By-Bow"", ""Bromley St Leonard"", ""Bromley-by-Bow Priory"", ""Bromley by Bow"", ""Bromley, Tower Hamlets"", ""Dane's Yard"", ""Bromley-by-Bow"", ""Bromley By Bow""]",False,0.0,0.6989,0.0003,0.6992,0.0148,0.2723,0.2871,0.6992,0.2871,0.9864,5642.0,32607.0,157.81,42.9653
20260701_151732,100,random,43,,85,3884,"""""""Yabba dabba doo"""" was a catch-phrase in which cartoon series?""","""""The Flintstones""""","[""The Flinstones"", ""Yaba Daba Doo"", ""Loyal Order of Water Buffaloes Lodge No. 26"", ""Flintstones"", ""The Flintstones Fox"", ""Flinstones"", ""The Flinstones (2013 TV series)"", ""Loyal Order of Water Buffaloes"", ""The Flintstones (1980)"", ""Hoppy (The Flintstones)"", ""The Flintstones (Fox television series)"", ""The Flagstones"", ""List of The Flintstones characters"", ""Hollyrock"", ""Yabadabadoo"", ""The Flintstones (2013)"", ""The Flintstones (Fox TV series)"", ""Baby Puss (The Flintstones)"", ""The Flintstone"", ""Flintstones, The"", ""The Flintstones"", ""Overview of The Flintstones"", ""Mr. Slate""]",True,0.0,0.5042,0.0003,0.5046,0.0148,0.274,0.2888,0.5046,0.2888,0.7934,5642.0,32607.0,139.51,38.2268
20260701_151732,100,random,43,,86,17443,"Vijay Singh, a US Masters champion, comes from where?",Fiji,"[""Fiji Islands"", ""Pacific/Fiji"", ""Fidji"", ""Matanitu Ko Viti"", ""Fijis"", ""Fijian Islands"", ""Feejee"", ""Ripablik ăph Phījī"", ""Cannibal Isles"", ""Sovereign Democratic Republic of Fiji"", ""ISO 3166-1:FJ"", ""Name of Fiji"", ""Etymology of Fiji"", ""Fiji Islander"", ""Holidays in fiji"", ""Fiji's"", ""Republic of the Fiji Islands"", ""Matanitu Tugalala o Viti"", ""Fiji Archipelago"", ""Fiji Island"", ""Fidji Islands"", ""Chikoba"", ""Holidays in Fiji"", ""Tourism in Fiji"", ""Fiji"", ""Republic of Fiji""]",True,0.0,0.5044,0.0002,0.5046,0.0148,0.2717,0.2865,0.5046,0.2865,0.7911,5642.0,32607.0,140.21,38.0978
